author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
1998191319,P505031,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,Benefit Cosmetics,Moisturizers,Moisturizers,5.0,4.79742052903267,4.534729957580566,4.7186133575970395,validation,4.916984,0.047083315,4.801159,4.9742894,0.08301591873168945,0.2025794709673301,0.2813866424029605,False,medium,0.65266156,4.2643223,5.0,True,medium_confidence,4.8934426
1998191319,P504073,Ultralight Moisture-Boosting Botanical Oil,The Outset,Moisturizers,Face Oils,5.0,4.949700768979954,4.296915054321289,4.753865054582355,validation,4.956516,0.02563765,4.885228,4.9852414,0.04348421096801758,0.05029923102004563,0.24613494541764513,False,low,0.35538512,4.6011305,5.0,True,high_confidence,4.943697
1998191319,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,Cleansers,Face Wash & Cleansers,5.0,4.841814735558212,4.375944375991821,4.702053627688295,validation,4.941847,0.029881917,4.881494,4.9796724,0.05815315246582031,0.15818526444178804,0.2979463723117046,False,low,0.4142185,4.5276284,5.0,True,high_confidence,4.926906
2001433580,P385320,Trinity + Eye and Lip Enhancer Attachment Bundle,NuFACE,High Tech Tools,Anti-Aging,5.0,4.373533982506061,4.275806903839111,4.344215858905976,validation,4.5465827,0.16431439,4.1803656,4.7956595,0.4534173011779785,0.6264660174939394,0.6557841410940242,False,high,2.2777004,2.2688823,5.0,True,low_confidence,4.4644256
2001433580,P467038,Retinol Eye Stick,Peace Out,Eye Care,Eye Creams & Treatments,4.0,4.389451629515687,4.09733510017395,4.3018166707131655,validation,4.3112483,0.11841112,4.0956097,4.503837,0.3112483024597168,0.3894516295156869,0.30181667071316554,False,medium,1.6413964,2.6698518,5.0,True,medium_confidence,4.252043
2003060929,P379710,Regenerating Exfoliating Cleanser,Tata Harper,Cleansers,Face Wash & Cleansers,5.0,4.870370137299367,4.1691319942474365,4.659998694383788,validation,4.913327,0.03334681,4.8234324,4.959832,0.08667278289794922,0.12962986270063315,0.34000130561621233,False,low,0.46224827,4.451079,5.0,True,high_confidence,4.8966537
2003060929,P481831,Tan Tonic Glow Drops,St. Tropez,Self Tanners,Unknown,5.0,4.877819081026712,4.41397762298584,4.738666643614451,validation,4.9526668,0.034170557,4.8798647,4.9889235,0.0473332405090332,0.12218091897328787,0.2613333563855491,False,low,0.47366694,4.4789996,5.0,True,high_confidence,4.9355817
2003060929,P501254,Watermelon Glow AHA Night Treatment,Glow Recipe,Treatments,Facial Peels,5.0,4.920115159353075,4.3001179695129395,4.734116002401034,validation,4.9347963,0.032938313,4.8477697,4.9770317,0.06520366668701172,0.07988484064692525,0.26588399759896575,False,low,0.45658576,4.4782104,5.0,True,high_confidence,4.9183273
2005633325,P461439,Hyaluronic Marine Makeup Removing Meltaway Cleanser,Dr. Dennis Gross Skincare,Cleansers,Face Wash & Cleansers,5.0,4.099689740139733,4.332479476928711,4.169526661176427,validation,3.9515693,0.13767067,3.675787,4.191411,1.0484306812286377,0.9003102598602668,0.8304733388235732,False,high,1.9083693,2.0432,5.0,True,low_confidence,3.882734
2005633325,P214002,Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,Moisturizers,Moisturizers,4.0,4.232872125083421,4.3282389640808105,4.261482176782638,validation,3.8891478,0.121012345,3.6076858,4.079128,0.11085224151611328,0.23287212508342137,0.2614821767826383,True,medium,1.6774542,2.2116935,5.0,True,medium_confidence,3.8286417
2007958219,P394624,The True Cream Moisturizing Bomb,belif,Moisturizers,Moisturizers,5.0,4.094720958094827,4.43371319770813,4.196418629978818,validation,4.29201,0.1456035,3.9627647,4.502747,0.7079901695251465,0.9052790419051728,0.803581370021182,False,high,2.018333,2.2736769,5.0,True,low_confidence,4.2192082
2007958219,P482074,Dream Oasis Deep Hydration Serum,Summer Fridays,Treatments,Face Serums,5.0,4.586018874491481,4.460430145263672,4.5483422557231385,validation,4.7401104,0.07248579,4.5783567,4.862425,0.2598896026611328,0.41398112550851884,0.45165774427686145,False,medium,1.0047867,3.7353237,5.0,True,medium_confidence,4.7038674
2009582250,P450917,Mini FIRMx Exfoliating Peel Gel,Peter Thomas Roth,Mini Size,Unknown,5.0,4.945006787816641,4.4125847816467285,4.785280185965667,validation,4.9843807,0.011741253,4.9500785,4.996538,0.015619277954101562,0.0549932121833594,0.21471981403433293,False,low,0.16275541,4.821625,5.0,True,high_confidence,4.97851
2009582250,P442839,Barrier+ Triple Lipid-Peptide Lotion Moisturizer,Skinfix,Moisturizers,Moisturizers,5.0,4.728937512395235,4.400947093963623,4.630540386865752,validation,4.7162857,0.08593398,4.5197325,4.8312225,0.28371429443359375,0.27106248760476515,0.36945961313424824,False,medium,1.1912035,3.525082,5.0,True,medium_confidence,4.673319
2009582250,P470057,Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,Sunscreen,Face Sunscreen,4.0,3.9959766755773702,4.305332660675049,4.088783471106674,validation,4.023982,0.16399334,3.701203,4.284836,0.02398204803466797,0.004023324422629759,0.08878347110667395,True,high,2.27325,1.750732,5.0,True,low_confidence,3.9419854
2009582250,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,5.0,4.772223688711174,4.299043893814087,4.630269750242047,validation,4.730128,0.10176558,4.5047784,4.8655443,0.26987218856811523,0.22777631128882625,0.36973024975795266,False,medium,1.4106586,3.3194692,5.0,True,medium_confidence,4.679245
20136145736,P393718,Luna Sleeping Retinoid Night Oil,Sunday Riley,Moisturizers,Face Oils,5.0,4.308838035145608,4.142498970031738,4.2589363156114475,validation,4.3611097,0.15821375,3.9883895,4.586675,0.638890266418457,0.6911619648543921,0.7410636843885525,False,high,2.1931343,2.1679754,5.0,True,low_confidence,4.282003
20136145736,P394639,The True Cream Aqua Bomb,belif,Moisturizers,Moisturizers,5.0,4.481631183039011,4.386571884155273,4.45311339337389,validation,4.536485,0.12531665,4.2499156,4.7272973,0.4635148048400879,0.5183688169609892,0.54688660662611,False,high,1.7371199,2.7993653,5.0,True,low_confidence,4.473827
20136145736,P433443,Aqua Bomb Sleeping Mask,belif,Moisturizers,Night Creams,5.0,4.47496586719842,4.3344597816467285,4.432814041532913,validation,4.6396675,0.11507405,4.382983,4.82878,0.3603324890136719,0.5250341328015802,0.5671859584670873,False,medium,1.5951385,3.044529,5.0,True,medium_confidence,4.5821304
20136145736,P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Cleansers,Face Wash & Cleansers,1.0,3.337099082625551,4.007337808609009,3.538170700420588,validation,1.5260206,0.18678215,1.2718394,2.076565,0.5260206460952759,2.337099082625551,2.538170700420588,False,high,2.589145,1.0,4.1151657,True,low_confidence,1.4326296
20136154261,P442839,Barrier+ Triple Lipid-Peptide Lotion Moisturizer,Skinfix,Moisturizers,Moisturizers,5.0,4.842582412936968,4.340958595275879,4.692095267638641,validation,4.821941,0.062414326,4.665646,4.9125876,0.17805910110473633,0.15741758706303166,0.30790473236135885,False,medium,0.86517763,3.9567633,5.0,True,medium_confidence,4.790734
20136154261,P481739,Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,Skinfix,Moisturizers,Moisturizers,5.0,4.640229139004648,4.221488952636719,4.514607083094269,validation,4.348525,0.11484414,4.0899167,4.558004,0.6514749526977539,0.3597708609953516,0.48539291690573094,False,medium,1.5919516,2.7565734,5.0,True,medium_confidence,4.291103
20200395367,P411387,Superfood Antioxidant Cleanser,Youth To The People,Cleansers,Face Wash & Cleansers,5.0,4.735875055022246,4.398102283477783,4.634543223558907,validation,4.9199386,0.045514014,4.809172,4.9688754,0.08006143569946289,0.26412494497775363,0.36545677644109276,False,low,0.63090813,4.2890306,5.0,True,high_confidence,4.8971815
20200395367,P470529,Avocado Soothing Skin Barrier Serum with Ceramides,Glow Recipe,Treatments,Face Serums,4.0,5.0,4.334146499633789,4.800243949890136,validation,4.8294487,0.07008341,4.678615,4.9258485,0.8294486999511719,1.0,0.8002439498901364,False,medium,0.9714853,3.8579633,5.0,True,medium_confidence,4.794407
20200395367,P441644,Mini Superfood Antioxidant Cleanser,Youth To The People,Mini Size,Unknown,5.0,4.848062284224278,4.1508331298828125,4.638893537921838,validation,4.962643,0.024974186,4.903958,4.9911523,0.03735685348510742,0.15193771577572157,0.3611064620781619,False,low,0.34618828,4.616455,5.0,True,high_confidence,4.950156
2021239927,P114902,Goodbye Acne Max Complexion Correction Pads,Peter Thomas Roth,Treatments,Blemish & Acne Treatments,2.0,3.6650990084611914,4.431751251220703,3.895094681289045,validation,4.234322,0.14158231,3.9212036,4.492385,2.2343220710754395,1.6650990084611914,1.895094681289045,False,high,1.9625919,2.2717302,5.0,False,low_confidence,4.163531
2021239927,P378852,GinZing Ultra-Hydrating Energy-Boosting Cream,Origins,Moisturizers,Moisturizers,3.0,3.614969846203735,3.1114001274108887,3.463898930565881,validation,3.4274354,0.19152416,3.1430905,3.8888102,0.42743539810180664,0.614969846203735,0.46389893056588116,False,high,2.6548781,1.0,5.0,True,low_confidence,3.3316734
2022528612,P481972,La Mousse OFF/ON Foaming Face Cleanser,Dior,Cleansers,Face Wash & Cleansers,5.0,4.846780303694948,4.293832540512085,4.680895974740089,validation,4.9025087,0.049138673,4.7889256,4.9644446,0.09749126434326172,0.15321969630505183,0.3191040252599109,False,medium,0.68115264,4.221356,5.0,True,medium_confidence,4.877939
2022528612,P482551,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Moisturizers,Moisturizers,5.0,4.946235612136737,4.610184192657471,4.845420186292957,validation,4.9701204,0.016654376,4.9315205,4.9947214,0.02987957000732422,0.05376438786326343,0.1545798137070431,False,low,0.23086037,4.73926,5.0,True,high_confidence,4.9617934
2022528612,P503668,Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum,Skinfix,Treatments,Face Serums,5.0,4.949700768979954,4.407797813415527,4.7871298823106265,validation,4.9678984,0.017395193,4.927009,4.9905243,0.03210163116455078,0.05029923102004563,0.21287011768937347,False,low,0.24112944,4.726769,5.0,True,high_confidence,4.959201
2022528612,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.949700768979954,4.416235685348511,4.789661243890522,validation,4.9662066,0.017417217,4.9204907,4.991493,0.03379344940185547,0.05029923102004563,0.21033875610947828,False,low,0.24143474,4.724772,5.0,True,high_confidence,4.957498
2023616989,P278317,Facial Radiance Pads,First Aid Beauty,Treatments,Facial Peels,5.0,4.446444338077962,4.480701446533203,4.456721470614534,validation,4.566034,0.1104354,4.292306,4.7482343,0.43396615982055664,0.5535556619220383,0.5432785293854661,False,medium,1.5308383,3.0351956,5.0,True,medium_confidence,4.510816
2023616989,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,Cleansers,Face Wash & Cleansers,5.0,4.831397406026209,3.7480826377868657,4.506402975554406,validation,4.8758307,0.0596848,4.7093234,4.947768,0.12416934967041016,0.16860259397379096,0.4935970244455943,False,medium,0.82734144,4.048489,5.0,True,medium_confidence,4.8459883
20317181099,P427638,Nutrient-Charged Water Gel,Murad,Moisturizers,Moisturizers,3.0,4.144472936068363,4.0509467124938965,4.116415068996023,validation,4.1141467,0.14437835,3.8550293,4.3997726,1.1141467094421387,1.1444729360683628,1.116415068996023,False,high,2.0013502,2.1127965,5.0,True,low_confidence,4.0419574
20317181099,P12336,Rose Face Mask,fresh,Masks,Face Masks,5.0,4.213804254158882,4.51724910736084,4.30483771011947,validation,4.555457,0.11835928,4.272193,4.7429333,0.44454288482666016,0.786195745841118,0.6951622898805301,False,medium,1.6406779,2.9147792,5.0,True,medium_confidence,4.4962773
2039873739,P415620,Evercalm Ultra Comforting Rescue Mask,REN Clean Skincare,Masks,Face Masks,5.0,4.014515774331859,4.543792724609375,4.173298859415114,validation,4.335308,0.13257296,3.9831913,4.527614,0.6646919250488281,0.9854842256681406,0.8267011405848859,False,high,1.8377057,2.4976025,5.0,True,low_confidence,4.2690215
2039873739,P454794,Mini The Water Cream,Tatcha,Mini Size,Unknown,5.0,4.748932887308961,4.471527576446533,4.665711294050233,validation,4.957918,0.026905855,4.896908,4.9908657,0.04208183288574219,0.25106711269103865,0.334288705949767,False,low,0.37296477,4.5849533,5.0,True,high_confidence,4.944465
2039873739,P481697,Circular Hydration Serum with Hyaluronic Acid,Dermalogica,Treatments,Face Serums,5.0,4.532321639584971,4.308007478713989,4.465027391323677,validation,4.536093,0.110509194,4.3194294,4.7416806,0.46390676498413086,0.46767836041502875,0.5349726086763233,False,medium,1.5318612,3.004232,5.0,True,medium_confidence,4.480839
2041970853,P440925,Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,Origins,Masks,Face Masks,4.0,4.256256425102176,4.226568222045898,4.247349964185293,validation,4.411974,0.1136616,4.1926665,4.63405,0.4119739532470703,0.25625642510217617,0.2473499641852932,False,medium,1.5755594,2.8364146,5.0,True,medium_confidence,4.355143
2041970853,P297524,Clear Improvement Active Charcoal Mask to Clear Pores,Origins,Masks,Face Masks,3.0,3.800849330500218,3.847153186798096,3.8147404873895816,validation,4.02038,0.1183345,3.7810755,4.236619,1.0203800201416016,0.8008493305002178,0.8147404873895816,False,medium,1.6403344,2.3800457,5.0,True,medium_confidence,3.9612129
2042331654,P500756,10% Vitamin C Brightening Serum,First Aid Beauty,Treatments,Face Serums,5.0,5.0,4.414608955383301,4.824382686614991,validation,4.952958,0.024858627,4.889116,4.9837985,0.047041893005371094,0.0,0.1756173133850094,False,low,0.34458643,4.6083717,5.0,True,high_confidence,4.940529
2042331654,P479313,Advanced Retinol + Ferulic Intense Wrinkle Cream,Dr. Dennis Gross Skincare,Moisturizers,Moisturizers,5.0,4.950193553286417,4.529729604721069,4.824054368716813,validation,4.9355803,0.036956657,4.8419747,4.9806075,0.06441974639892578,0.04980644671358281,0.17594563128318708,False,low,0.51228744,4.4232926,5.0,True,high_confidence,4.917102
2042331654,P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,Mini Size,Unknown,5.0,4.9538377068935855,4.097910404205322,4.697059516087107,validation,4.96666,0.026650177,4.902329,4.9939837,0.0333399772644043,0.04616229310641451,0.3029404839128933,False,low,0.3694206,4.5972395,5.0,True,high_confidence,4.953335
2042331654,P458219,Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,Cleansers,Toners,5.0,5.0,4.272831201553345,4.781849360466003,validation,4.9720993,0.018663581,4.924488,4.9951997,0.02790069580078125,0.0,0.21815063953399694,False,low,0.25871167,4.7133875,5.0,True,high_confidence,4.9627676
2042331654,P473304,O-Bloos Rosi Glow Drops,Drunk Elephant,Treatments,Face Serums,5.0,4.309749191409469,4.402351379394531,4.337529847804988,validation,3.6388903,0.31140807,3.0022285,4.2722964,1.361109733581543,0.6902508085905312,0.662470152195012,False,high,4.31669,1.0,5.0,True,low_confidence,3.4831862
2045695113,P122762,Rinse-Off Foaming Cleanser,CLINIQUE,Cleansers,Face Wash & Cleansers,4.0,4.4950233970254105,4.22049355506897,4.412664444438478,validation,4.80008,0.08780135,4.5863624,4.9170012,0.8000798225402832,0.49502339702541054,0.4126644444384784,False,medium,1.2170887,3.5829911,5.0,True,medium_confidence,4.7561793
2045695113,P405584,Baby Pekee Bar + Juju Bar Travel Duo,Drunk Elephant,Value & Gift Sets,Unknown,4.0,4.489885556979718,4.019303321838379,4.348710886437316,validation,4.5310793,0.12813166,4.245162,4.7353463,0.5310792922973633,0.4898855569797176,0.34871088643731607,False,high,1.776141,2.7549381,5.0,True,low_confidence,4.4670134
2046960219,P232903,EradiKate Acne Treatment,Kate Somerville,Treatments,Blemish & Acne Treatments,5.0,3.7954265416412776,3.4751858711242676,3.6993543404861744,validation,4.3458343,0.14731777,4.056782,4.5901,0.6541657447814941,1.2045734583587224,1.3006456595138256,False,high,2.042096,2.3037384,5.0,True,low_confidence,4.2721753
2046960219,P448852,SOS Daily Rescue Facial Spray,Tower 28 Beauty,Moisturizers,Mists & Essences,5.0,3.821430778145139,3.3880162239074707,3.6914064118738383,validation,3.8460717,0.22105664,3.3654726,4.2029696,1.153928279876709,1.1785692218548611,1.3085935881261617,False,high,3.0642526,1.0,5.0,True,low_confidence,3.7355435
2046960219,P415667,EradiKate Daily Cleanser Acne Treatment,Kate Somerville,Treatments,Blemish & Acne Treatments,5.0,3.9320102595005135,4.372417449951172,4.064132416635712,validation,4.3150463,0.11296298,4.07348,4.5025845,0.6849536895751953,1.0679897404994865,0.9358675833642884,False,medium,1.5658753,2.749171,5.0,True,medium_confidence,4.258565
2046960219,P400203,Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,Herbivore,Moisturizers,Face Oils,5.0,4.128359181987446,4.251812696456909,4.165395236328285,validation,3.7990973,0.23978913,3.2252052,4.232733,1.2009027004241943,0.8716408180125539,0.8346047636717149,False,high,3.3239195,1.0,5.0,True,low_confidence,3.6792028
2046960219,P429952,Jet Lag Mask,Summer Fridays,Masks,Face Masks,3.0,3.468645023466988,4.360543489456177,3.736214563263745,validation,3.6744397,0.12293511,3.441697,3.8804793,0.6744396686553955,0.4686450234669879,0.7362145632637449,False,medium,1.7041073,1.9703324,5.0,True,medium_confidence,3.612972
2046960219,P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Tatcha,Cleansers,Face Wash & Cleansers,5.0,3.812475253127088,4.318245887756348,3.9642064435158657,validation,4.224748,0.1364212,3.9612463,4.4406424,0.7752518653869629,1.1875247468729122,1.0357935564841343,False,high,1.8910495,2.3336987,5.0,True,low_confidence,4.1565375
2046960219,P453253,Vegan Milk Moisturizer,MILK MAKEUP,Moisturizers,Moisturizers,5.0,3.697859329174433,4.393862247467041,3.906660204662215,validation,4.0576205,0.13671033,3.7636008,4.2816772,0.9423794746398926,1.3021406708255672,1.0933397953377848,False,high,1.8950573,2.1625633,5.0,True,low_confidence,3.9892654
2046960219,P232915,ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,Cleansers,Exfoliators,5.0,3.9107407967095913,4.300512313842773,4.0276722518495465,validation,4.349674,0.14120343,4.0635977,4.5613027,0.6503257751464844,1.0892592032904087,0.9723277481504535,False,high,1.95734,2.3923342,5.0,True,low_confidence,4.2790723
20470122948,P484067,Evercalm Barrier Support Face Oil,REN Clean Skincare,Moisturizers,Face Oils,4.0,4.5159944242936465,3.9594149589538574,4.34902058469171,validation,4.5429983,0.11018898,4.2960505,4.734503,0.5429983139038086,0.5159944242936465,0.3490205846917096,False,medium,1.5274225,3.015576,5.0,True,medium_confidence,4.4879036
20470122948,P505023,The POREfessional Deep Retreat Pore-Clearing Clay Mask,Benefit Cosmetics,Masks,Face Masks,5.0,4.585168356497443,4.390571594238281,4.526789327819694,validation,4.64977,0.10518918,4.3881826,4.7961116,0.35023021697998047,0.4148316435025574,0.473210672180306,False,medium,1.458116,3.1916537,5.0,True,medium_confidence,4.597175
20470122948,P502986,Jade Facial Roller,SEPHORA COLLECTION,Wellness,Facial Rollers,5.0,4.528466987003202,3.013108253479004,4.073859366945943,validation,4.8627925,0.06818929,4.7042537,4.9494224,0.1372075080871582,0.4715330129967983,0.9261406330540574,False,medium,0.94522935,3.9175632,5.0,True,medium_confidence,4.8286977
2048641319,P482742,Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42,Shiseido,Sunscreen,Face Sunscreen,5.0,4.882656495932455,4.161581039428711,4.666333858981332,validation,4.9680333,0.018257719,4.9127493,4.9890523,0.0319666862487793,0.11734350406754501,0.33366614101866787,False,low,0.25308564,4.7149477,5.0,True,high_confidence,4.9589043
2048641319,P500718,Smart Clinical Repair Wrinkle Correcting Cream,CLINIQUE,Moisturizers,Moisturizers,5.0,4.516464811547052,4.364567756652832,4.470895695078786,validation,4.177774,0.15456341,3.8592067,4.4635835,0.8222260475158691,0.4835351884529482,0.5291043049212139,False,high,2.142534,2.03524,5.0,True,low_confidence,4.1004925
2048746324,P416341,Crème de la Mer Moisturizer,La Mer,Moisturizers,Moisturizers,2.0,3.28472419223447,4.000665664672852,3.4995066339659844,validation,3.1570694,0.26658002,2.6012506,3.5994563,1.157069444656372,1.2847241922344699,1.4995066339659844,False,high,3.6952906,1.0,5.0,True,low_confidence,3.0237794
2048746324,P232915,ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,Cleansers,Exfoliators,4.0,3.348931915538805,4.029450416564941,3.5530874658466463,validation,3.9451642,0.19918247,3.4606164,4.265885,0.05483579635620117,0.6510680844611949,0.44691253415335375,True,high,2.7610364,1.1841278,5.0,True,low_confidence,3.845573
2051982123,P12295,Sugar Face Polish Exfoliator,fresh,Cleansers,Exfoliators,5.0,4.796128673734113,4.315496444702148,4.6519390050245235,validation,4.6178694,0.12455242,4.3936353,4.8249474,0.38213062286376953,0.20387132626588667,0.3480609949754765,False,high,1.7265263,2.891343,5.0,True,low_confidence,4.555593
2051982123,P457005,Rose & Squalane Deep Hydration Oil-Infused Serum,fresh,Treatments,Face Serums,5.0,4.884112459436695,4.377717971801758,4.732194113146214,validation,4.8095655,0.06317632,4.6856074,4.8997655,0.19043445587158203,0.11588754056330508,0.26780588685378603,False,medium,0.8757403,3.9338253,5.0,True,medium_confidence,4.7779775
20530277362,P440925,Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,Origins,Masks,Face Masks,2.0,4.709580837912015,4.339319705963135,4.598502498327351,validation,4.647542,0.1056044,4.4096117,4.809416,2.6475419998168945,2.709580837912015,2.598502498327351,False,medium,1.4638717,3.1836703,5.0,False,medium_confidence,4.59474
20530277362,P457439,Clarifying Lotion,SEPHORA COLLECTION,Treatments,Blemish & Acne Treatments,3.0,4.002981259762408,4.116205930709839,4.036948661046638,validation,4.1228604,0.14439279,3.8453233,4.39153,1.1228604316711426,1.0029812597624082,1.0369486610466376,False,high,2.0015502,2.1213102,5.0,True,low_confidence,4.050664
2055050472,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.949700768979954,4.420711278915405,4.7910039219605896,validation,4.958052,0.027769497,4.900714,4.985236,0.04194784164428711,0.05029923102004563,0.20899607803941045,False,low,0.38493642,4.573116,5.0,True,high_confidence,4.9441676
2055050472,P503891,Green Tea Hyaluronic Acid Hydrating Moisturizer,innisfree,Moisturizers,Moisturizers,5.0,4.949700768979954,4.627702713012695,4.853101352189777,validation,4.978662,0.015414555,4.9382696,4.995186,0.02133798599243164,0.05029923102004563,0.14689864781022344,False,low,0.21367416,4.764988,5.0,True,high_confidence,4.970955
2056399144,P423688,Daily Microfoliant Exfoliator,Dermalogica,Cleansers,Exfoliators,5.0,5.0,4.437898635864258,4.8313695907592775,validation,4.984027,0.009953543,4.960652,4.9953437,0.01597309112548828,0.0,0.16863040924072248,False,low,0.13797446,4.8460526,5.0,True,high_confidence,4.97905
2056399144,P462666,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,Clarins,Eye Care,Eye Creams & Treatments,5.0,4.652849241392649,4.509829521179199,4.609943325328613,validation,4.680353,0.09051862,4.493254,4.821197,0.31964683532714844,0.34715075860735123,0.3900566746713867,False,medium,1.254755,3.4255981,5.0,True,medium_confidence,4.6350937
2056399144,P503668,Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum,Skinfix,Treatments,Face Serums,5.0,4.688825058419866,4.36763858795166,4.592469117279404,validation,4.8351426,0.05878451,4.6936812,4.9107985,0.1648573875427246,0.31117494158013415,0.4075308827205957,False,medium,0.8148617,4.020281,5.0,True,medium_confidence,4.8057504
20566383995,P443842,Retinol Anti-Aging Serum,The INKEY List,Treatments,Face Serums,5.0,4.837757798046792,4.217576026916504,4.651703266707706,validation,4.903886,0.048392773,4.7941837,4.967143,0.0961141586303711,0.16224220195320793,0.34829673329229394,False,medium,0.6708131,4.2330728,5.0,True,medium_confidence,4.879689
20566383995,P423148,Precleanse Cleansing Oil,Dermalogica,Cleansers,Face Wash & Cleansers,5.0,5.0,4.5467529296875,4.864025878906251,validation,4.95398,0.022841725,4.902008,4.9837008,0.0460200309753418,0.0,0.1359741210937493,False,low,0.31662843,4.6373515,5.0,True,high_confidence,4.9425592
2059253167,P403818,Lippe Balm,Drunk Elephant,Lip Balms & Treatments,Unknown,5.0,4.13860621667338,4.009392499923706,4.099842101648478,validation,3.7725348,0.21903221,3.3607733,4.214959,1.2274651527404785,0.8613937833266201,0.9001578983515222,False,high,3.0361903,1.0,5.0,True,low_confidence,3.6630187
2059253167,P122661,7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,Cleansers,Exfoliators,4.0,4.800781797580231,4.296707630157471,4.649559547353403,validation,3.7802072,0.14082602,3.4948971,4.0174923,0.21979284286499023,0.8007817975802309,0.6495595473534026,True,high,1.9521083,1.8280989,5.0,True,low_confidence,3.709794
2063980368,P12045,Grape Water Moisturizing Face Mist,Caudalie,Moisturizers,Mists & Essences,2.0,4.427072206962965,3.6958065032958984,4.207692495862845,validation,4.722674,0.110252656,4.466055,4.8821826,2.7226738929748535,2.427072206962965,2.2076924958628448,False,medium,1.5283052,3.1943688,5.0,False,medium_confidence,4.6675477
2063980368,P472454,Vinosource-Hydra Moisturizing Sorbet,Caudalie,Moisturizers,Moisturizers,5.0,3.9821513274572418,4.294804096221924,4.075947158086647,validation,4.5782437,0.14994887,4.1506286,4.7836046,0.4217562675476074,1.0178486725427582,0.9240528419133529,False,high,2.0785677,2.499676,5.0,True,low_confidence,4.503269
20661383164,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,5.0,4.748134398936517,4.326670169830322,4.6216951302046585,validation,4.873671,0.06855748,4.7100472,4.947939,0.1263289451599121,0.251865601063483,0.3783048697953415,False,medium,0.95033306,3.923338,5.0,True,medium_confidence,4.839392
20661383164,P468684,Milky Mushroom Gentle Cleansing Oil Makeup Remover,KORA Organics,Cleansers,Face Wash & Cleansers,5.0,4.929468844634004,4.382683038711548,4.7654331028572665,validation,4.8979,0.042096227,4.789303,4.952497,0.10209989547729492,0.07053115536599641,0.2345668971427335,False,low,0.5835313,4.3143687,5.0,True,high_confidence,4.876852
20661383164,P442839,Barrier+ Triple Lipid-Peptide Lotion Moisturizer,Skinfix,Moisturizers,Moisturizers,5.0,5.0,4.582646369934082,4.874793910980225,validation,4.9716554,0.018370278,4.934153,4.992057,0.02834463119506836,0.0,0.12520608901977504,False,low,0.25464594,4.7170095,5.0,True,high_confidence,4.96247
2067003027,P411403,Confidence in a Cream Anti-Aging Hydrating Moisturizer,IT Cosmetics,Moisturizers,Moisturizers,5.0,4.915100127894989,4.469444036483765,4.781403300471621,validation,4.9432573,0.030865116,4.8552547,4.9805713,0.05674266815185547,0.08489987210501138,0.218596699528379,False,low,0.42784742,4.51541,5.0,True,high_confidence,4.927825
2067003027,P504277,Face Stone Nourishing Solid Refillable Facial Oil with Tamanu + Blue Tansy,Kate McLeod,Moisturizers,Face Oils,5.0,4.850634662217781,4.147769212722778,4.63977502736928,validation,4.939617,0.031330828,4.8589625,4.9820833,0.060382843017578125,0.1493653377822186,0.3602249726307196,False,low,0.43430305,4.505314,5.0,True,high_confidence,4.9239516
