product_id,neighbor_product_id,rank,similarity,neighbor_product_name,neighbor_brand_name,neighbor_secondary_category,neighbor_tertiary_category
P504011,P475195,10,0.8574458360671997,Protect + Plump Firming & Hydrating Face Moisturizer,TULA Skincare,Moisturizers,Moisturizers
P427397,P463109,1,0.9099518060684204,Overnight Vitalizing Sleeping Mask,Sulwhasoo,Masks,Face Masks
P427397,P479330,2,0.8995184898376465,Water Sleeping Mask with Squalane,LANEIGE,Masks,Face Masks
P427397,P475172,3,0.8879020810127258,Overnight Vitalizing Mask,Sulwhasoo,Masks,Face Masks
P427397,P416538,4,0.8745163679122925,The Lifting and Firming Mask,La Mer,Masks,Face Masks
P427397,P433466,5,0.8697519898414612,Call It A Night Activated Mask,FOREO,Masks,Face Masks
P427397,P474080,6,0.8630820512771606,Water Drench Hyaluronic Cloud Mask Hydrating Gel,Peter Thomas Roth,Masks,Face Masks
P427397,P454313,7,0.8580896854400635,Cica Sleeping Mask,LANEIGE,Masks,Face Masks
P427397,P501171,8,0.8570283651351929,YUZU-C Beauty Sleeping Mask,WASO,Masks,Face Masks
P427397,P417115,9,0.8556790947914124,The Intensive Revitalizing Mask,La Mer,Masks,Face Masks
P427397,P502725,10,0.8536551594734192,Multi-Masker 4-Piece Mask Kit,Peter Thomas Roth,Value & Gift Sets,
P391802,P440302,1,0.8583308458328247,needles no more Neck Sculpting Cream,Dr. Brandt Skincare,Moisturizers,Decollete & Neck Creams
P391802,P481137,2,0.8559861183166504,FIX Line Smoothing Serum,NuFACE,Treatments,Face Serums
P391802,P463951,3,0.8511507511138916,Mini Benefiance Wrinkle Smoothing Cream Enriched,Shiseido,Mini Size,
P391802,P448202,4,0.850303590297699,Benefiance Wrinkle Smoothing Cream Enriched,Shiseido,Moisturizers,Moisturizers
P391802,P471086,5,0.8478634357452393,Targeted Wrinkle Serum,SEPHORA COLLECTION,Treatments,Face Serums
P391802,P423264,6,0.8427460789680481,One Essential Skin Boosting Super Serum,Dior,Treatments,Face Serums
P391802,P442001,7,0.842529833316803,Hyaluronic Facial Cream,Dr. Brandt Skincare,Moisturizers,Moisturizers
P391802,P479645,8,0.8378798961639404,Targeted Wrinkle Corrector,Murad,Treatments,Face Serums
P391802,P500771,9,0.8370153903961182,Smart Clinical Repair Wrinkle Correcting Rich Cream,CLINIQUE,Moisturizers,Moisturizers
P391802,P448200,10,0.8360721468925476,Benefiance Wrinkle Smoothing Cream,Shiseido,Moisturizers,Moisturizers
P397310,P232915,1,0.8979384899139404,ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,Cleansers,Exfoliators
P397310,P456213,2,0.868381142616272,GOOPGLOW Microderm Instant Glow Exfoliator,goop,Cleansers,Exfoliators
P397310,P505338,3,0.8646353483200073,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,alpyn beauty,Cleansers,Exfoliators
P397310,P471567,4,0.8640133142471313,Checks and Balances Polishing Exfoliator,Origins,Cleansers,Exfoliators
P397310,P502640,5,0.8550209403038025,Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,Cleansers,Exfoliators
P397310,P423690,6,0.853171706199646,Skin Resurfacing Lactic Acid Cleanser,Dermalogica,Cleansers,Exfoliators
P397310,P475183,7,0.8509047031402588,So Polished Exfoliating Sugar Scrub,TULA Skincare,Cleansers,Exfoliators
P397310,P448710,8,0.850811243057251,pores no more Pore Purifying Cleanser,Dr. Brandt Skincare,Cleansers,Face Wash & Cleansers
P397310,P474109,9,0.8462620973587036,Daily Reveal Exfoliating Face Pads with AHA + BHA + PHA + TXA,StriVectin,Treatments,Facial Peels
P397310,P475192,10,0.8460876941680908,So Poreless Deep Exfoliating Blackhead Scrub,TULA Skincare,Cleansers,Exfoliators
P411254,P448542,1,0.8331440091133118,Clarifying Mask,Dr. Barbara Sturm,Masks,Face Masks
P411254,P433466,2,0.8316363096237183,Call It A Night Activated Mask,FOREO,Masks,Face Masks
P411254,P436346,3,0.8301292657852173,Youth Junkie Activated Mask,FOREO,Masks,Face Masks
P411254,P410657,4,0.8278827667236328,Extra-Firming & Smoothing Face Mask,Clarins,Masks,Face Masks
P411254,P451728,5,0.8231290578842163,Mini Goddess Clay Mask 15ml Travel Size,Charlotte Tilbury,Masks,Face Masks
P411254,P436387,6,0.8218991756439209,Overtime Mask,Summer Fridays,Masks,Face Masks
P411254,P416538,7,0.8199921250343323,The Lifting and Firming Mask,La Mer,Masks,Face Masks
P411254,P417115,8,0.8188777565956116,The Intensive Revitalizing Mask,La Mer,Masks,Face Masks
P411254,P473729,9,0.8187211155891418,Vitamin Mask,SEPHORA COLLECTION,Masks,Face Masks
P411254,P475172,10,0.8162112236022949,Overnight Vitalizing Mask,Sulwhasoo,Masks,Face Masks
P435209,P435790,1,0.9914790391921997,Radiance Revitalizing Foam,Dr. Brandt Skincare,Treatments,Facial Peels
P435209,P461948,2,0.850893497467041,Super Multi-Corrective Anti-Aging Face and Neck Cream,Kiehl's Since 1851,Moisturizers,Moisturizers
P435209,P504892,3,0.8374893665313721,Refine AHA + BHA Texture & Pore Serum,iNNBEAUTY PROJECT,Treatments,Face Serums
P435209,P442563,4,0.8305550813674927,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,Treatments,Facial Peels
P435209,P448558,5,0.8301632404327393,Clarifying Face Cream,Dr. Barbara Sturm,Moisturizers,Moisturizers
P435209,P470535,6,0.828024685382843,"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",Kate Somerville,Treatments,Facial Peels
P435209,P446111,7,0.8252667188644409,V Shaping Facial Lift Depuff & Contour Serum with Hyaluronic Acid,Clarins,Treatments,Face Serums
P435209,P448550,8,0.8250113129615784,Brightening Face Cream,Dr. Barbara Sturm,Moisturizers,Moisturizers
P435209,P503913,9,0.8238679766654968,Ultra Facial Advanced Repair Barrier Cream,Kiehl's Since 1851,Moisturizers,Moisturizers
P435209,P501031,10,0.8221909999847412,Pore Remedy 5% Multi-Acid Radiance Peel,Dr. Jart+,Treatments,Facial Peels
P429662,P431848,1,0.8877798318862915,Cold Plunge Pore Mask,OLEHENRIKSEN,Masks,Face Masks
P429662,P501188,2,0.8861808776855469,SATOCANE Pore Purifying Scrub Mask,WASO,Masks,Face Masks
P429662,P505023,3,0.8837239742279053,The POREfessional Deep Retreat Pore-Clearing Clay Mask,Benefit Cosmetics,Masks,Face Masks
P429662,P433444,4,0.8812711238861084,Clear Improvement Charcoal Honey Mask to Purify and Nourish,Origins,Masks,Face Masks
P429662,P474080,5,0.8759994506835938,Water Drench Hyaluronic Cloud Mask Hydrating Gel,Peter Thomas Roth,Masks,Face Masks
P429662,P395615,6,0.8729699850082397,Pore Minimizing Instant Detox Mask,Caudalie,Masks,Face Masks
P429662,P448207,7,0.8714135885238647,PHAT Glow Facial Mask,OLEHENRIKSEN,Masks,Face Masks
P429662,P433466,8,0.8691637516021729,Call It A Night Activated Mask,FOREO,Masks,Face Masks
P429662,P505054,9,0.8685030341148376,The POREfessional Speedy Smooth Mask,Benefit Cosmetics,Masks,Face Masks
P429662,P12336,10,0.8683042526245117,Rose Face Mask,fresh,Masks,Face Masks
P470217,P457521,1,0.920963704586029,Every Sun Day Mineral Sunscreen SPF 50+,Dr. Jart+,Sunscreen,Face Sunscreen
P470217,P482321,2,0.9202367663383484,Mini Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,Sunscreen,Face Sunscreen
P470217,P470057,3,0.9157747626304626,Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,Sunscreen,Face Sunscreen
P470217,P446909,4,0.9136852025985718,Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,Supergoop!,Sunscreen,Face Sunscreen
P470217,P500256,5,0.9034533500671387,Mineral Sunscreen SPF 30,Mario Badescu,Sunscreen,Face Sunscreen
P470217,P482322,6,0.897057056427002,Mini Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,Sunscreen,Face Sunscreen
P470217,P471045,7,0.8961421847343445,Daily Deflector Mineral Sunscreen SPF 40 PA++++,Kate Somerville,Sunscreen,Face Sunscreen
P470217,P476733,8,0.8947579860687256,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,Sunscreen,Face Sunscreen
P470217,P500993,9,0.892819881439209,"The Sunscreen - 100% Mineral, Broad Spectrum SPF 30 with 20% Non-Nano Zinc, Hyaluronic Acid and Niacinamide",Nécessaire,Sunscreen,Face Sunscreen
P470217,P482540,10,0.8918050527572632,Correct & Protect Broad Spectrum SPF 45| PA++++,Murad,Sunscreen,Face Sunscreen
P467614,P469200,1,0.8917396068572998,The Good C Vitamin C Serum,Dr. Barbara Sturm,Treatments,Face Serums
P467614,P456566,2,0.8914141654968262,Banana Bright 15% Vitamin C Serum,OLEHENRIKSEN,Treatments,Face Serums
P467614,P481732,3,0.8904427289962769,Radiance Vitamin C Glow Serum,REN Clean Skincare,Treatments,Face Serums
P467614,P470240,4,0.8901891112327576,Truth Serum Vitamin C Serum,OLEHENRIKSEN,Treatments,Face Serums
P467614,P477706,5,0.8872870206832886,35% Vitamin C Fusion Serum,SOBEL SKIN Rx,Treatments,Face Serums
P467614,P418346,6,0.8850100040435791,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,Treatments,Face Serums
P467614,P442594,7,0.8752291202545166,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,SEPHORA COLLECTION,Treatments,Face Serums
P467614,P504780,8,0.8648684024810791,Super Glow Vitamin C Brightening Face Serum,Glossier,Treatments,Face Serums
P467614,P473172,9,0.8641099333763123,Glow Daily Vitamin C Gel Cream,REN Clean Skincare,Moisturizers,Moisturizers
P467614,P420158,10,0.8641071319580078,Vitamin C Glow Moisturizer,fresh,Moisturizers,Moisturizers
P383053,P388262,1,0.8695363998413086,GENIUS Ultimate Anti-Aging Eye Cream,Algenist,Eye Care,Eye Creams & Treatments
P383053,P468408,2,0.8591469526290894,SKINPOWER Eye Cream,SK-II,Eye Care,Eye Creams & Treatments
P383053,P474118,3,0.8584281206130981,Intensive Eye Cream Concentrate for Wrinkles PLUS,StriVectin,Eye Care,Eye Creams & Treatments
P383053,P480177,4,0.8482437133789062,Super Multi-Corrective Anti-Aging Eye Cream,Kiehl's Since 1851,Eye Care,Eye Creams & Treatments
P383053,P467973,5,0.8464241623878479,Intensive Eye Renewal Cream with Firming Peptides,Shani Darden Skin Care,Eye Care,Eye Creams & Treatments
P383053,P451750,6,0.8456389904022217,Oligo Peptide Eye Cream,SOBEL SKIN Rx,Eye Care,Eye Creams & Treatments
P383053,P462666,7,0.8411086797714233,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,Clarins,Eye Care,Eye Creams & Treatments
P383053,P442713,8,0.8394122123718262,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,First Aid Beauty,Eye Care,Eye Creams & Treatments
P383053,P448802,9,0.8387964963912964,Brighten-i Eye Cream,The INKEY List,Eye Care,Eye Creams & Treatments
P383053,P477150,10,0.8376784324645996,Super Anti-Aging Eye Cream,Dr. Barbara Sturm,Eye Care,Eye Creams & Treatments
P460758,P455332,1,0.8596888184547424,Hydrating Water Fresh Cream Moisturizer,Bobbi Brown,Moisturizers,Moisturizers
P460758,P433971,2,0.8565852642059326,Skin Warrior Moisture Rescue Cream,Naturally Serious,Moisturizers,Moisturizers
P460758,P442860,3,0.8556900024414062,ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,Moisturizers,Moisturizers
P460758,P453824,4,0.850763201713562,Vital-E Antioxidant Recovery Cream,Peter Thomas Roth,Moisturizers,Moisturizers
P460758,P454090,5,0.8498063087463379,Cosmic Cream Collagen Protecting Moisturizer,Moon Juice,Moisturizers,Moisturizers
P460758,P474326,6,0.8474321365356445,Pink Cloud Soft Moisture Cream,Herbivore,Moisturizers,Moisturizers
P460758,P474329,7,0.8463752269744873,Face Glaze Skin Barrier Protect & Glow Moisturizer,iNNBEAUTY PROJECT,Moisturizers,Moisturizers
P460758,P309409,8,0.8463329076766968,Repairwear Uplifting Firming Cream,CLINIQUE,Moisturizers,Moisturizers
P460758,P481748,9,0.8457536697387695,Bright Start Vitamin C Antioxidant Brightening Moisturizer,TULA Skincare,Moisturizers,Moisturizers
P460758,P501166,10,0.8452965021133423,Vitamin C Lactic Oil-Free Radiant Moisturizer,Dr. Dennis Gross Skincare,Moisturizers,Moisturizers
P417625,P455366,1,0.9245326519012451,Retinol Eye Cream,The INKEY List,Eye Care,Eye Creams & Treatments
P417625,P442713,2,0.8932018280029297,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,First Aid Beauty,Eye Care,Eye Creams & Treatments
P417625,P433521,3,0.88893061876297,Charlotte’s Magic Eye Cream with Retinol,Charlotte Tilbury,Eye Care,Eye Creams & Treatments
P417625,P448802,4,0.8809828758239746,Brighten-i Eye Cream,The INKEY List,Eye Care,Eye Creams & Treatments
P417625,P504071,5,0.8786905407905579,Bright Start Retinol Alternative Brightening Eye Cream,ILIA,Eye Care,Eye Creams & Treatments
P417625,P411881,6,0.8686662912368774,Retinol Firming Eye Cream,Kate Somerville,Eye Care,Eye Creams & Treatments
P417625,P464237,7,0.8673835396766663,Retinol Recovery Eye Cream,Dr. Zenovia Skincare,Eye Care,Eye Creams & Treatments
P417625,P480461,8,0.8620619773864746,Retinol Youth Renewal Eye Masks,Murad,Eye Care,Eye Creams & Treatments
P417625,P429515,9,0.8616716265678406,C-Tango Vitamin C Eye Cream,Drunk Elephant,Eye Care,Eye Creams & Treatments
P417625,P503894,10,0.8592000007629395,Green Tea Hyaluronic Acid Hydrating Eye Cream,innisfree,Eye Care,Eye Creams & Treatments
P444225,P504218,1,0.8688413500785828,Dewy Cleanse + Hydrate Duo,Tatcha,Value & Gift Sets,
P444225,P473185,2,0.8606472015380859,Water Drench Hyaluronic Cloud Makeup Removing Gel Cleanser,Peter Thomas Roth,Cleansers,Face Wash & Cleansers
P444225,P503928,3,0.857438325881958,Green Tea Hyaluronic Acid Face Cleanser,innisfree,Cleansers,Face Wash & Cleansers
P444225,P461537,4,0.8574074506759644,The Rice Wash Skin-Softening Cleanser,Tatcha,Cleansers,Face Wash & Cleansers
P444225,P450632,5,0.8565544486045837,Gentle Cleansing Foam Hydrating Makeup Remover,Sulwhasoo,Cleansers,Face Wash & Cleansers
P444225,P248404,6,0.8498470783233643,Pure Skin Face Cleanser,First Aid Beauty,Cleansers,Face Wash & Cleansers
P444225,P448710,7,0.848416268825531,pores no more Pore Purifying Cleanser,Dr. Brandt Skincare,Cleansers,Face Wash & Cleansers
P444225,P481376,8,0.8475531935691833,Mini Alpha Beta AHA/BHA Daily Cleansing Gel,Dr. Dennis Gross Skincare,Cleansers,Face Wash & Cleansers
P444225,P469448,9,0.8472493886947632,Purifying Gentle Foaming Cleanser with Salicylic Acid,Clarins,Cleansers,Face Wash & Cleansers
P444225,P504595,10,0.8456243276596069,Mini Rice Wash Skin-Softening Cleanser,Tatcha,Mini Size,
P429661,P503913,1,0.821571409702301,Ultra Facial Advanced Repair Barrier Cream,Kiehl's Since 1851,Moisturizers,Moisturizers
P429661,P504840,2,0.8111332654953003,Hydrate + Purify Mini Bestsellers Discovery Skincare Set,innisfree,Value & Gift Sets,
P429661,P443830,3,0.808702826499939,Polyglutamic Acid Hydrating Serum,The INKEY List,Treatments,Face Serums
P429661,P282920,4,0.8085006475448608,Pore Refining Solutions Correcting Serum,CLINIQUE,Treatments,Face Serums
P429661,P501781,5,0.8073999881744385,Instant Pore Perfector,Peace Out,Treatments,Face Serums
P429661,P505031,6,0.8066166639328003,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,Benefit Cosmetics,Moisturizers,Moisturizers
P429661,P468408,7,0.8062125444412231,SKINPOWER Eye Cream,SK-II,Eye Care,Eye Creams & Treatments
P429661,P453825,8,0.8052690625190735,Hydra Zen Glow Liquid Lightweight Moisturizer with Hyaluronic Acid,Lancôme,Moisturizers,Moisturizers
P429661,P435209,9,0.8033400774002075,Radiance Resurfacing Foam,Dr. Brandt Skincare,Treatments,Facial Peels
P429661,P435790,10,0.8030965328216553,Radiance Revitalizing Foam,Dr. Brandt Skincare,Treatments,Facial Peels
P383052,P461948,1,0.8854691386222839,Super Multi-Corrective Anti-Aging Face and Neck Cream,Kiehl's Since 1851,Moisturizers,Moisturizers
P383052,P383051,2,0.8827184438705444,Do Not Age with Dr. Brandt Time Defying Cream,Dr. Brandt Skincare,Moisturizers,Moisturizers
P383052,P455610,3,0.8784269690513611,Confidence in a Neck Cream,IT Cosmetics,Moisturizers,Decollete & Neck Creams
P383052,P474117,4,0.8764862418174744,Mini TL Advanced Tightening Neck Cream PLUS for Firming & Brightening,StriVectin,Moisturizers,Decollete & Neck Creams
P383052,P474113,5,0.8700178861618042,TL Advanced Tightening Neck Cream PLUS for Firming & Brightening,StriVectin,Moisturizers,Decollete & Neck Creams
P383052,P505160,6,0.8677809238433838,The Moisturizing Soft Cream Moisturizer,La Mer,Moisturizers,Moisturizers
P383052,P468229,7,0.8642587661743164,Ageless Revitalizing Neck Cream,Tatcha,Moisturizers,Decollete & Neck Creams
P383052,P427729,8,0.8564832806587219,Capture Youth Age-Delay Advanced Crème,Dior,Moisturizers,Moisturizers
P383052,P467124,9,0.8543825745582581,That Blockbuster Cream with Hyaluronic Acid,JLo Beauty,Moisturizers,Moisturizers
P383052,P449541,10,0.8539361357688904,Pure Vitality Skin Renewing Cream,Kiehl's Since 1851,Moisturizers,Moisturizers
P383051,P383052,1,0.8827184438705444,Do Not Age with Dr. Brandt Moisturizing Neck Cream,Dr. Brandt Skincare,Moisturizers,Decollete & Neck Creams
P383051,P461948,2,0.8621712923049927,Super Multi-Corrective Anti-Aging Face and Neck Cream,Kiehl's Since 1851,Moisturizers,Moisturizers
P383051,P427729,3,0.8492199182510376,Capture Youth Age-Delay Advanced Crème,Dior,Moisturizers,Moisturizers
P383051,P383054,4,0.8476197719573975,Do Not Age with Dr. Brandt Transforming Pearl Serum,Dr. Brandt Skincare,Treatments,Face Serums
P383051,P405589,5,0.838954746723175,Multi-Active Anti-Aging Day Cream-Gel Moisturizer for Glowing Skin,Clarins,Moisturizers,Moisturizers
P383051,P501566,6,0.8380572199821472,Super Restorative Anti-Aging Day Moisturizer,Clarins,Moisturizers,Moisturizers
P383051,P406942,7,0.8378584980964661,Multi-Active Anti-Aging Night Moisturizer for Glowing Skin,Clarins,Moisturizers,Night Creams
P383051,P471017,8,0.8352781534194946,Super Anti-Aging Face Cream,Dr. Barbara Sturm,Moisturizers,Moisturizers
P383051,P409227,9,0.8319451212882996,Multi-Active Anti-Aging Day Moisturizer for Glowing Skin,Clarins,Moisturizers,Moisturizers
P383051,P501585,10,0.8308150172233582,Super Restorative Anti-Aging Night Moisturizer,Clarins,Moisturizers,Moisturizers
P453822,P480629,1,0.8892879486083984,Dark Spots Serum,Peace Out,Treatments,Face Serums
P453822,P470259,2,0.8742990493774414,Faded Serum for Dark Spots & Discoloration,Topicals,Treatments,Face Serums
P453822,P94421,3,0.8678930997848511,Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,Caudalie,Treatments,Face Serums
P453822,P484080,4,0.8595696687698364,Mini Faded Serum for Dark Spots & Discoloration,Topicals,Treatments,Face Serums
P453822,P422022,5,0.8528337478637695,Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,Treatments,Face Serums
P453822,P466673,6,0.8472920656204224,Rapid Dark Spot Correcting Serum,Murad,Treatments,Face Serums
P453822,P467110,7,0.8437601327896118,Squalane + 10% Vitamin C Dark Spot Serum,Biossance,Treatments,Face Serums
P453822,P467628,8,0.8431969881057739,Mini Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,Mini Size,
P453822,P448713,9,0.839221179485321,Clarifying Spot Treatment,Dr. Barbara Sturm,Treatments,Face Serums
P453822,P467115,10,0.8338629007339478,Facial Radiance Niacinamide Dark Spot Serum,First Aid Beauty,Treatments,Face Serums
P448710,P429662,1,0.864998459815979,pores no more Vacuum Cleaner Pore Purifying Mask,Dr. Brandt Skincare,Masks,Face Masks
P448710,P443833,2,0.8640919923782349,Salicylic Acid Acne + Pore Cleanser,The INKEY List,Cleansers,Face Wash & Cleansers
P448710,P503935,3,0.8567359447479248,Volcanic Pore Clearing Facial Cleanser with AHA + BHA,innisfree,Cleansers,Face Wash & Cleansers
P448710,P217932,4,0.8526374101638794,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,Lancôme,Cleansers,Face Wash & Cleansers
P448710,P397310,5,0.850811243057251,PoreDermabrasion Pore Perfecting Exfoliator,Dr. Brandt Skincare,Cleansers,Exfoliators
P448710,P444225,6,0.848416268825531,Clean Biotic pH-balanced yogurt cleanser with chlorophyll,Dr. Brandt Skincare,Cleansers,Face Wash & Cleansers
P448710,P472050,7,0.8481353521347046,Cold Plunge Pore Remedy Moisturizer with BHA/LHA,OLEHENRIKSEN,Moisturizers,Moisturizers
P448710,P423136,8,0.8480820059776306,Special Cleansing Gel,Dermalogica,Cleansers,Face Wash & Cleansers
P448710,P446421,9,0.8476127982139587,Clear Improvement Pore Clearing Moisturizer with Salicylic Acid,Origins,Moisturizers,Moisturizers
P448710,P505020,10,0.8474841713905334,The POREfessional Good Cleanup Foaming Cleanser,Benefit Cosmetics,Cleansers,Face Wash & Cleansers
P502640,P462390,1,0.8659595847129822,PRO Strength 10% PHA Exfoliating Clarifying Liquid,Peter Thomas Roth,Treatments,Facial Peels
P502640,P397310,2,0.8550209403038025,PoreDermabrasion Pore Perfecting Exfoliator,Dr. Brandt Skincare,Cleansers,Exfoliators
P502640,P423690,3,0.851081371307373,Skin Resurfacing Lactic Acid Cleanser,Dermalogica,Cleansers,Exfoliators
P502640,P470243,4,0.8459199666976929,PRO Strength Microdermabrasion Blackhead Eliminator,Peter Thomas Roth,Cleansers,Exfoliators
P502640,P456213,5,0.8450499773025513,GOOPGLOW Microderm Instant Glow Exfoliator,goop,Cleansers,Exfoliators
P502640,P469121,6,0.8421543836593628,Microdermabrasion Scrub,Dr. Lara Devgan Scientific Beauty,Cleansers,Exfoliators
P502640,P474109,7,0.8353449702262878,Daily Reveal Exfoliating Face Pads with AHA + BHA + PHA + TXA,StriVectin,Treatments,Facial Peels
P502640,P6028,8,0.834644079208374,Gentle Buffing Cream,Caudalie,Cleansers,Exfoliators
P502640,P470221,9,0.8337015509605408,Milk-Peel Gentle Exfoliating Toner,Kiehl's Since 1851,Cleansers,Toners
P502640,P483075,10,0.8320909738540649,Brightening Dual Facial Enzyme Exfoliator,SEPHORA COLLECTION,Cleansers,Exfoliators
P383054,P383051,1,0.8476197719573975,Do Not Age with Dr. Brandt Time Defying Cream,Dr. Brandt Skincare,Moisturizers,Moisturizers
P383054,P418221,2,0.8311790823936462,Organic Sunless Tan Anti-Aging Face Serum,COOLA,Self Tanners,For Face
P383054,P383052,3,0.8294806480407715,Do Not Age with Dr. Brandt Moisturizing Neck Cream,Dr. Brandt Skincare,Moisturizers,Decollete & Neck Creams
P383054,P457864,4,0.8162142038345337,Vital Skin-Strengthening Hyaluronic Acid Super Serum,Kiehl's Since 1851,Treatments,Face Serums
P383054,P501236,5,0.8045952916145325,Abeille Royale Anti-Aging Double R Advanced Serum,GUERLAIN,Treatments,Face Serums
P383054,P467614,6,0.8040643334388733,C Scription Vitamin C Brightening Serum,Dr. Brandt Skincare,Treatments,Face Serums
P383054,P428255,7,0.8027636408805847,Capture Youth Serum Collection,Dior,Treatments,Face Serums
P383054,P460779,8,0.8012142777442932,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,Treatments,Face Serums
P383054,P379711,9,0.8004231452941895,Rejuvenating Anti-Aging Serum,Tata Harper,Treatments,Face Serums
P383054,P464235,10,0.7990869283676147,Inflam-Aging Night Repair Treatment,Dr. Zenovia Skincare,Treatments,Face Serums
P442001,P500120,1,0.8930797576904297,Nourishing Rich Moisturizer with Hyaluronic Acid,Community Sixty-Six,Moisturizers,Moisturizers
P442001,P503891,2,0.8873103260993958,Green Tea Hyaluronic Acid Hydrating Moisturizer,innisfree,Moisturizers,Moisturizers
P442001,P433520,3,0.8849678039550781,Magic Cream Moisturizer with Hyaluronic Acid,Charlotte Tilbury,Moisturizers,Moisturizers
P442001,P482693,4,0.8805698156356812,Water Bank Blue Hyaluronic Cream Moisturizer,LANEIGE,Moisturizers,Moisturizers
P442001,P503690,5,0.8791453838348389,Water Drench Hyaluronic Cloud Rich Barrier Moisturizer,Peter Thomas Roth,Moisturizers,Moisturizers
P442001,P482694,6,0.8777341842651367,Mini Water Bank Blue Hyaluronic Cream Moisturizer,LANEIGE,Moisturizers,Moisturizers
P442001,P505335,7,0.8763288259506226,Hydra-Essentiel Silky Moisturizer with Double Dose Hyaluronic Acid,Clarins,Moisturizers,Moisturizers
P442001,P458576,8,0.8754830360412598,Water Drench Hyaluronic Hydrating Moisturizer SPF 45,Peter Thomas Roth,Moisturizers,Moisturizers
P442001,P477812,9,0.8746399283409119,Refillable Jumbo Magic Cream Moisturizer with Hyaluronic Acid,Charlotte Tilbury,Moisturizers,Moisturizers
P442001,P483693,10,0.8688291311264038,Essential Comfort Moisture Cream,Sulwhasoo,Moisturizers,Moisturizers
P442263,P505140,1,0.8736848831176758,Plumping High Performance Lip Filler with Hyaluronic Acid,MACRENE actives,Lip Balms & Treatments,
P442263,P440503,2,0.8485907912254333,Lip Balm,Mario Badescu,Lip Balms & Treatments,
P442263,P505233,3,0.8382503986358643,Honey Infused Lip Oil,Gisou,Lip Balms & Treatments,
P442263,P474832,4,0.8363790512084961,Sugar Recovery Lip Mask Advanced Therapy,fresh,Lip Balms & Treatments,
P442263,P483643,5,0.832281231880188,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,Lip Balms & Treatments,
P442263,P469439,6,0.8321306705474854,Squalane+ Rose Vegan Lip Balm,Biossance,Lip Balms & Treatments,
P442263,P500777,7,0.8296429514884949,Sugar Lip Balm Hydrating Treatment,fresh,Lip Balms & Treatments,
P442263,P504134,8,0.829130232334137,Sea Silk Lip Balm,MARA,Lip Balms & Treatments,
P442263,P417242,9,0.8282736539840698,The Lip Balm,La Mer,Lip Balms & Treatments,
P442263,P453225,10,0.8255417346954346,The Kissu Lip Mask,Tatcha,Lip Balms & Treatments,
P440302,P391802,1,0.8583308458328247,Needles No More Wrinkle Smoothing Cream,Dr. Brandt Skincare,Treatments,Face Serums
P440302,P455610,2,0.8500862121582031,Confidence in a Neck Cream,IT Cosmetics,Moisturizers,Decollete & Neck Creams
P440302,P474967,3,0.8492293357849121,NuFACE Firming and Brightening Silk Crème,NuFACE,Moisturizers,Moisturizers
P440302,P383052,4,0.8482190370559692,Do Not Age with Dr. Brandt Moisturizing Neck Cream,Dr. Brandt Skincare,Moisturizers,Decollete & Neck Creams
P440302,P457864,5,0.8480058312416077,Vital Skin-Strengthening Hyaluronic Acid Super Serum,Kiehl's Since 1851,Treatments,Face Serums
P440302,P416755,6,0.845118522644043,Hyaluronic Marine Oil-Free Moisture Cushion,Dr. Dennis Gross Skincare,Moisturizers,Moisturizers
P440302,P478731,7,0.8430631160736084,Lactic Acid AHA Exfoliating Serum,Shani Darden Skin Care,Treatments,Face Serums
P440302,P501003,8,0.8428177833557129,Clarifying Water Gel Moisturizer with Hyaluronic Acid,Murad,Moisturizers,Moisturizers
P440302,P468229,9,0.842073917388916,Ageless Revitalizing Neck Cream,Tatcha,Moisturizers,Decollete & Neck Creams
P440302,P454795,10,0.8411082029342651,Mini The Dewy Skin Cream,Tatcha,Mini Size,
P476570,P474823,1,0.9039021730422974,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,Dr. Dennis Gross Skincare,Treatments,Facial Peels
