author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
1407113502,P472454,Vinosource-Hydra Moisturizing Sorbet,Caudalie,Moisturizers,Moisturizers,1.0,2.1742884383329737,3.6582517623901367,2.619477435550123,test,2.2817044,0.30794716,1.8163962,2.9542136,1.2817044258117676,1.1742884383329737,1.619477435550123,False,high,4.8356595,1.0,5.0,True,low_confidence,2.1277308
1409982705,P448203,Benefiance Wrinkle Smoothing Eye Cream,Shiseido,Eye Care,Eye Creams & Treatments,5.0,4.667586940536183,4.4817023277282715,4.611821556693809,test,4.7824745,0.06584033,4.6420217,4.8745008,0.21752548217773438,0.33241305946381683,0.3881784433061908,False,medium,1.0338833,3.7485912,5.0,True,medium_confidence,4.749554
1410642769,P427410,Vitamin C Suspension 23% + HA Spheres 2%,The Ordinary,Treatments,Face Serums,3.0,1.255337610482412,4.2367565631866455,2.149763296293682,test,1.7604681,0.24484244,1.4159713,2.245874,1.2395318746566772,1.744662389517588,0.8502367037063179,False,high,3.8447332,1.0,5.0,True,low_confidence,1.6380469
1410645140,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,Treatments,Face Serums,5.0,5.0,4.346773147583008,4.804031944274902,test,4.9003916,0.047340795,4.793111,4.9625697,0.0996084213256836,0.0,0.195968055725098,False,low,0.74338716,4.1570044,5.0,True,high_confidence,4.8767214
1413581452,P416560,Squalane + Antioxidant Makeup Removing Cleansing Oil,Biossance,Cleansers,Face Wash & Cleansers,5.0,4.594949299356231,4.2327282428741455,4.4862829824116055,test,4.5894766,0.09671576,4.39904,4.7575808,0.4105234146118164,0.4050507006437689,0.5137170175883945,False,medium,1.5187168,3.0707598,5.0,True,medium_confidence,4.5411186
1417492020,P439926,A-Passioni Retinol Cream,Drunk Elephant,Treatments,Face Serums,2.0,4.048738440025558,4.161725997924805,4.082634707395332,test,3.5947952,0.09444425,3.4310176,3.7639983,1.5947952270507812,2.0487384400255584,2.082634707395332,False,medium,1.4830475,2.1117477,5.0,False,medium_confidence,3.547573
1418363638,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.660268811277076,4.486907005310059,4.608260269486971,test,4.7448115,0.07359528,4.5859227,4.8459682,0.2551884651184082,0.33973118872292396,0.391739730513029,False,medium,1.1556584,3.5891533,5.0,True,medium_confidence,4.708014
1418771239,P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,Mini Size,Unknown,5.0,4.8050752703929716,4.173178434371948,4.615506219586665,test,4.8034925,0.06607352,4.635973,4.9032507,0.19650745391845703,0.19492472960702845,0.3844937804133348,False,medium,1.0375451,3.7659473,5.0,True,medium_confidence,4.770456
1424583405,P232906,Oil Free Moisturizer,Kate Somerville,Moisturizers,Moisturizers,5.0,4.8005808838847495,4.324128866195679,4.657645278578029,test,4.703653,0.08167935,4.525787,4.8308506,0.29634714126586914,0.19941911611525054,0.3423547214219713,False,medium,1.2826017,3.421051,5.0,True,medium_confidence,4.662813
1426941083,P453225,The Kissu Lip Mask,Tatcha,Lip Balms & Treatments,Unknown,4.0,4.430872281978555,4.109070062637329,4.334331616176188,test,4.4967422,0.11246902,4.208433,4.651982,0.49674224853515625,0.4308722819785551,0.334331616176188,False,high,1.7660884,2.7306538,5.0,True,low_confidence,4.440508
1428165243,P428100,Potent-C Vitamin C Power Serum,Peter Thomas Roth,Treatments,Face Serums,5.0,2.5784198581162925,4.074149131774902,3.0271386402138756,test,2.8024607,0.2962263,2.339238,3.4189334,2.1975393295288086,2.4215801418837075,1.9728613597861244,False,high,4.651608,1.0,5.0,True,low_confidence,2.6543474
1428727900,P473160,Mini The Essence Skincare Boosting Treatment,Tatcha,Moisturizers,Mists & Essences,5.0,5.0,3.9954833984375,4.69864501953125,test,4.8904243,0.05047062,4.764039,4.952796,0.10957574844360352,0.0,0.30135498046874964,False,low,0.7925345,4.09789,5.0,True,high_confidence,4.865189
1435098972,P483658,Mineral Sunscreen Zinc Oxide Broad Spectrum SPF 30,First Aid Beauty,Sunscreen,Face Sunscreen,5.0,3.444480363991124,3.857531785964966,3.5683957905832764,test,2.8026214,0.21324262,2.447814,3.2065945,2.197378635406494,1.555519636008876,1.4316042094167236,False,high,3.3485248,1.0,5.0,True,low_confidence,2.696
1445762659,P453823,Vital-E Antioxidant Recovery Eye Cream,Peter Thomas Roth,Eye Care,Eye Creams & Treatments,5.0,4.539345267687462,4.417389392852783,4.502758505237059,test,4.760492,0.08944145,4.5387616,4.890221,0.23950815200805664,0.4606547323125376,0.49724149476294066,False,medium,1.404489,3.3560028,5.0,True,medium_confidence,4.715771
1449815648,P12295,Sugar Face Polish Exfoliator,fresh,Cleansers,Exfoliators,4.0,4.012385710668565,4.4025983810424805,4.12944951178074,test,3.6279066,0.10398602,3.4040232,3.8047504,0.37209343910217285,0.012385710668564975,0.1294495117807397,False,medium,1.6328807,1.9950259,5.0,True,medium_confidence,3.5759137
1450852859,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,5.0,4.403839826583862,4.821151947975158,test,4.906894,0.037574556,4.8219476,4.958952,0.09310579299926758,0.0,0.17884805202484166,False,low,0.590029,4.316865,5.0,True,high_confidence,4.888107
1455128229,P404338,Whipped Argan Oil Face Butter,Josie Maran,Moisturizers,Moisturizers,5.0,5.0,4.4165637493133545,4.8249691247940065,test,4.729384,0.074524455,4.590818,4.845129,0.2706160545349121,0.0,0.17503087520599347,False,medium,1.1702491,3.559135,5.0,True,medium_confidence,4.6921215
1470982249,P471039,Pimple Paste Overnight Blemish Drying Paste,iNNBEAUTY PROJECT,Treatments,Blemish & Acne Treatments,5.0,3.9376157334009454,4.183119773864746,4.011266945540086,test,4.6323905,0.09469602,4.420104,4.7776923,0.36760950088500977,1.0623842665990546,0.9887330544599138,False,medium,1.487001,3.1453896,5.0,True,medium_confidence,4.5850425
1475232707,P504125,Strawberry BHA Pore-Smooth Blur Drops,Glow Recipe,Treatments,Face Serums,5.0,4.0797860680738545,4.405808925628662,4.177592925340297,test,4.288126,0.12194296,4.039965,4.500989,0.7118740081787109,0.9202139319261455,0.8224070746597034,False,high,1.9148566,2.3732696,5.0,True,low_confidence,4.2271547
1494562381,P12336,Rose Face Mask,fresh,Masks,Face Masks,4.0,4.105272184869301,4.440674304962158,4.205892820897158,test,3.7422879,0.091392286,3.5630767,3.9144752,0.25771212577819824,0.10527218486930057,0.20589282089715777,False,medium,1.4351228,2.3071651,5.0,True,medium_confidence,3.6965916
1496875601,P283106,Instant FIRMx Eye Temporary Eye Tightener,Peter Thomas Roth,Eye Care,Eye Creams & Treatments,5.0,3.1163481884359783,4.036680459976196,3.392447869898044,test,2.7988315,0.17088065,2.5438929,3.1998568,2.2011685371398926,1.8836518115640217,1.607552130101956,False,high,2.6833196,1.0,5.0,True,low_confidence,2.713391
1500886394,P470243,PRO Strength Microdermabrasion Blackhead Eliminator,Peter Thomas Roth,Cleansers,Exfoliators,5.0,4.552751327035801,4.248133182525635,4.461365883682751,test,4.2786818,0.11847244,3.9925673,4.456117,0.721318244934082,0.4472486729641991,0.5386341163172492,False,high,1.8603594,2.4183223,5.0,True,low_confidence,4.2194457
1500892607,P468408,SKINPOWER Eye Cream,SK-II,Eye Care,Eye Creams & Treatments,5.0,4.065169920878361,4.236753940582275,4.116645126789535,test,3.8323636,0.15692958,3.486066,4.0791316,1.1676363945007324,0.9348300791216388,0.8833548732104646,False,high,2.4642475,1.3681161,5.0,True,low_confidence,3.7538989
1503302388,P471009,Vinoperfect Brightening Glycolic Peel Mask,Caudalie,Masks,Face Masks,5.0,4.335572796659322,4.500388145446777,4.385017401295558,test,4.4887743,0.11304465,4.256665,4.6895223,0.511225700378418,0.6644272033406784,0.6149825987044419,False,high,1.7751274,2.713647,5.0,True,low_confidence,4.432252
1510773603,P379510,Advanced Génifique Radiance Boosting Face Serum,Lancôme,Treatments,Face Serums,5.0,4.532630805642345,4.517352104187012,4.528047195205745,test,4.7138762,0.07397959,4.565205,4.83356,0.28612375259399414,0.467369194357655,0.47195280479425517,False,medium,1.1616931,3.5521832,5.0,True,medium_confidence,4.6768866
1513110429,P473160,Mini The Essence Skincare Boosting Treatment,Tatcha,Moisturizers,Mists & Essences,2.0,3.033147233576127,3.8696718215942383,3.2841046099815605,test,2.3226414,0.3057067,1.8927163,2.9181097,0.32264137268066406,1.033147233576127,1.2841046099815605,True,high,4.800478,1.0,5.0,True,low_confidence,2.1697881
1515612849,P441644,Mini Superfood Antioxidant Cleanser,Youth To The People,Mini Size,Unknown,5.0,4.744282122281898,4.196551322937012,4.579962882478432,test,4.7123065,0.09420759,4.4816556,4.858419,0.28769350051879883,0.2557178777181024,0.42003711752156825,False,medium,1.4793313,3.2329752,5.0,True,medium_confidence,4.6652026
1516086526,P464238,Peptide + Ceramide Repairing Moisturizer,Dr. Zenovia Skincare,Moisturizers,Moisturizers,5.0,3.1301442315660957,4.394186496734619,3.5093569111166527,test,3.4470325,0.16906625,3.080916,3.724234,1.5529675483703613,1.8698557684339043,1.4906430888833473,False,high,2.6548283,1.0,5.0,True,low_confidence,3.3624992
1517030168,P454794,Mini The Water Cream,Tatcha,Mini Size,Unknown,5.0,4.745941226379952,4.508423566818237,4.674685928511438,test,4.8120203,0.06273256,4.6697235,4.913921,0.18797969818115234,0.2540587736200477,0.3253140714885623,False,medium,0.9850824,3.826938,5.0,True,medium_confidence,4.780654
1522693389,P469482,Even Skin Tone Self-Tanning Body Butter,Isle of Paradise,Self Tanners,For Body,5.0,4.7263009835432035,4.510568618774414,4.661581274112567,test,4.8373322,0.062313296,4.6793427,4.9192886,0.16266775131225586,0.2736990164567965,0.3384187258874327,False,medium,0.9784987,3.8588336,5.0,True,high_confidence,4.8061757
1524364784,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.804848780910752,4.458463191986084,4.700933104233352,test,4.834443,0.05406307,4.7156677,4.9123597,0.1655569076538086,0.19515121908924815,0.29906689576664824,False,low,0.84894633,3.9854968,5.0,True,high_confidence,4.8074117
1528469920,P377570,Argan Infinity Cream Intensive Creamy Oil,Josie Maran,Moisturizers,Face Oils,5.0,4.394612181894787,3.2481002807617188,4.050658611554867,test,4.859671,0.064803444,4.698712,4.925376,0.14032888412475586,0.6053878181052132,0.9493413884451334,False,medium,1.0176011,3.84207,5.0,True,medium_confidence,4.8272696
1534073662,P504429,Hydrating Serum,SEPHORA COLLECTION,Treatments,Face Serums,5.0,4.817544894657617,4.1951234340667725,4.630818456480364,test,4.808502,0.07657009,4.621471,4.9004045,0.191497802734375,0.18245510534238285,0.3691815435196357,False,medium,1.2023716,3.6061306,5.0,True,medium_confidence,4.770217
1537910931,P504433,Pro Collagen Multi-Peptide Booster,Paula's Choice,Treatments,Face Serums,4.0,4.652870507285106,4.334249973297119,4.55728434708871,test,4.8272343,0.061109394,4.6816072,4.9186025,0.8272342681884766,0.6528705072851064,0.5572843470887099,False,low,0.95959395,3.8676403,5.0,True,high_confidence,4.7966795
1543414334,P501190,Vitamin C Lactic Dewy Deep Cream,Dr. Dennis Gross Skincare,Moisturizers,Moisturizers,5.0,4.887578890689264,4.517797946929932,4.776644607561464,test,4.895464,0.043194234,4.785864,4.9565516,0.10453605651855469,0.1124211093107359,0.22335539243853564,False,low,0.6782742,4.21719,5.0,True,high_confidence,4.873867
1545515178,P423134,MultiVitamin Power Firm Eye Cream,Dermalogica,Eye Care,Eye Creams & Treatments,5.0,3.9267313236447494,4.268759727478027,4.029339844794732,test,3.8948448,0.10341885,3.6840482,4.0689,1.1051552295684814,1.0732686763552506,0.9706601552052678,False,medium,1.6239746,2.2708702,5.0,True,medium_confidence,3.8431354
1547903821,P418629,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,Moisturizers,Moisturizers,5.0,4.861911662336889,4.516653060913086,4.758334081909748,test,4.839665,0.06816243,4.688106,4.9325113,0.16033506393432617,0.13808833766311057,0.24166591809025206,False,medium,1.070347,3.769318,5.0,True,medium_confidence,4.805584
1548850296,P471535,Aqua Bomb Brightening Vitamin C Cream,belif,Moisturizers,Moisturizers,5.0,4.325678364627019,4.340817928314209,4.3302202337331765,test,4.4422717,0.111040905,4.2007313,4.6227474,0.5577282905578613,0.6743216353729808,0.6697797662668235,False,high,1.7436628,2.6986089,5.0,True,low_confidence,4.386751
1553538276,P461948,Super Multi-Corrective Anti-Aging Face and Neck Cream,Kiehl's Since 1851,Moisturizers,Moisturizers,4.0,3.3226521622281835,4.544097185134888,3.689085669100195,test,3.4425347,0.14227848,3.1492102,3.6869423,0.5574653148651123,0.6773478377718165,0.3109143308998048,False,high,2.2341828,1.2083519,5.0,True,low_confidence,3.3713953
1557670220,P468684,Milky Mushroom Gentle Cleansing Oil Makeup Remover,KORA Organics,Cleansers,Face Wash & Cleansers,5.0,5.0,4.2163920402526855,4.764917612075806,test,4.772239,0.080128945,4.610639,4.8857484,0.22776079177856445,0.0,0.23508238792419434,False,medium,1.2582558,3.5139832,5.0,True,medium_confidence,4.732175
1559712544,P483679,Truth Barrier Booster Orange Ferment Vitamin C Essence,OLEHENRIKSEN,Moisturizers,Mists & Essences,5.0,4.9673065245247745,4.054394960403442,4.6934330552883745,test,4.9519744,0.029458221,4.861302,4.983381,0.04802560806274414,0.0326934754752255,0.3065669447116255,False,low,0.46257913,4.489395,5.0,True,high_confidence,4.9372454
1564331348,P455899,Marine Hyaluronics,The Ordinary,Treatments,Face Serums,5.0,3.44097616077421,4.194138050079346,3.6669247275657506,test,2.9270825,0.12534095,2.6951263,3.1868978,2.0729174613952637,1.55902383922579,1.3330752724342494,False,high,1.9682149,1.0,4.8952975,False,low_confidence,2.864412
1566621519,P460512,Mini Liquid Silk Canvas: Featherweight Protective Primer,Tatcha,Mini Size,Unknown,5.0,4.028095035925308,4.085114002227783,4.04520072581605,test,4.2354546,0.15161313,3.8868723,4.4442635,0.7645454406738281,0.9719049640746924,0.9547992741839497,False,high,2.380764,1.8546906,5.0,True,low_confidence,4.159648
1568077935,P459300,Mini GOOPGLOW Morning Skin Superpowder,goop,Mini Size,Unknown,3.0,3.3496727177037706,3.3610894680023193,3.3530977427933353,test,2.9552479,0.47211045,2.0464644,3.825175,0.04475212097167969,0.3496727177037706,0.3530977427933353,True,high,7.4134974,1.0,5.0,True,low_confidence,2.7191927
1578050104,P500471,Brume de Beauté Beauty Mist,Gucci,Moisturizers,Mists & Essences,5.0,4.755968584858601,4.191164016723633,4.58652721441811,test,4.7094607,0.09809479,4.4893336,4.839174,0.2905392646789551,0.24403141514139914,0.4134727855818898,False,medium,1.5403714,3.1690893,5.0,True,medium_confidence,4.6604133
1586121655,P426707,Hello FAB Coconut Water Cream,First Aid Beauty,Moisturizers,Moisturizers,4.0,3.799965046695125,4.368502140045166,3.9705261747001375,test,3.7866073,0.12543103,3.544129,3.9836495,0.2133927345275879,0.20003495330487508,0.029473825299862533,False,high,1.9696294,1.8169779,5.0,True,low_confidence,3.7238917
1586211066,P404338,Whipped Argan Oil Face Butter,Josie Maran,Moisturizers,Moisturizers,5.0,2.1556548627466228,4.333178520202637,2.808911959983427,test,2.4047472,0.2231621,2.0388637,2.8790758,2.595252752304077,2.8443451372533772,2.191088040016573,False,high,3.5042894,1.0,5.0,True,low_confidence,2.2931662
1595054474,P480630,Mini Jet Lag Mask,Summer Fridays,Masks,Face Masks,5.0,4.818830842751404,4.394987106323242,4.6916777218229555,test,4.8228292,0.06864973,4.667522,4.9220786,0.1771707534790039,0.18116915724859606,0.3083222781770445,False,medium,1.077999,3.7448301,5.0,True,medium_confidence,4.7885046
1595803213,P164932,Minted Rose Lip Balm,Rosebud Perfume Co.,Lip Balms & Treatments,Unknown,4.0,4.457670153856155,3.1931400299072266,4.078311116671476,test,4.529264,0.14184956,4.148126,4.7085385,0.529263973236084,0.4576701538561547,0.07831111667147628,False,high,2.2274477,2.3018162,5.0,True,low_confidence,4.458339
1599384104,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Mini Size,Unknown,4.0,3.713668447181897,4.171286582946777,3.8509538879113614,test,3.6065736,0.256249,3.1913533,4.051074,0.39342641830444336,0.28633155281810296,0.1490461120886386,True,high,4.0238495,1.0,5.0,True,low_confidence,3.478449
1599606387,P427420,Multi-Peptide + HA Serum,The Ordinary,Treatments,Face Serums,2.0,4.347526460539099,3.955634117126465,4.229958757515308,test,4.449026,0.10668758,4.181356,4.633865,2.449026107788086,2.3475264605390986,2.229958757515308,False,high,1.6753031,2.7737231,5.0,False,medium_confidence,4.3956823
1609081901,P481739,Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,Skinfix,Moisturizers,Moisturizers,5.0,3.7185232374990695,4.127782821655273,3.841301112745931,test,3.48664,0.15364927,3.1746483,3.7374902,1.5133600234985352,1.2814767625009305,1.158698887254069,False,high,2.4127371,1.0739028,5.0,True,low_confidence,3.4098153
1612804189,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,Mini Size,Unknown,5.0,4.779801370930401,4.339115858078003,4.647595717074681,test,4.830283,0.065129064,4.677487,4.9289675,0.16971683502197266,0.22019862906959897,0.35240428292531867,False,medium,1.0227144,3.8075688,5.0,True,medium_confidence,4.7977185
1621592407,P440312,Lotus Anti-Aging Night Moisturizer,fresh,Moisturizers,Moisturizers,5.0,4.510483865163543,4.526820182800293,4.515384760454568,test,4.7241783,0.081106275,4.5279207,4.843705,0.2758216857910156,0.48951613483645673,0.4846152395454322,False,medium,1.2736027,3.4505756,5.0,True,medium_confidence,4.683625
1637836526,P476414,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,Eye Care,Eye Creams & Treatments,5.0,4.133092628170453,4.294295310974121,4.181453433011553,test,4.048607,0.14130941,3.7636518,4.2736416,0.9513931274414062,0.866907371829547,0.8185465669884469,False,high,2.2189658,1.8296411,5.0,True,low_confidence,3.9779522
1638394132,P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,Treatments,Face Serums,5.0,4.776264408082751,4.3590075969696045,4.651087364748808,test,4.8340178,0.07084863,4.6635685,4.9284434,0.16598224639892578,0.223735591917249,0.3489126352511924,False,medium,1.1125281,3.7214897,5.0,True,medium_confidence,4.7985935
1641784132,P469506,C15 Vitamin C Super Booster,Paula's Choice,Treatments,Face Serums,1.0,4.434745116560073,4.112400531768799,4.338041741122691,test,4.31981,0.10775646,4.0914354,4.509044,3.319809913635254,3.434745116560073,3.338041741122691,False,high,1.6920875,2.6277223,5.0,False,medium_confidence,4.2659316
1643054660,P475921,Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,Clarins,Eye Care,Eye Creams & Treatments,5.0,4.690801685480149,4.403609991073608,4.604644177158187,test,4.8113637,0.05144353,4.696833,4.897179,0.18863630294799805,0.30919831451985136,0.3953558228418128,False,low,0.8078119,4.003552,5.0,True,high_confidence,4.785642
1654880234,P481739,Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,Skinfix,Moisturizers,Moisturizers,5.0,5.0,4.242554426193237,4.772766327857971,test,4.8889785,0.04866677,4.782173,4.956934,0.11102151870727539,0.0,0.22723367214202916,False,low,0.76420885,4.1247697,5.0,True,high_confidence,4.864645
1655741699,P471025,FILLING GOOD hyaluronic acid plumping serum,Farmacy,Treatments,Face Serums,4.0,3.999923029463518,3.30684232711792,3.791998818759839,test,4.3684177,0.1662516,4.032231,4.646655,0.36841773986816406,7.697053648181296e-05,0.20800118124016098,False,high,2.6106303,1.7577875,5.0,True,low_confidence,4.285292
1663278663,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,2.0,5.0,4.21671199798584,4.765013599395752,test,4.7387004,0.07164759,4.5896626,4.868536,2.7387003898620605,3.0,2.7650135993957523,False,medium,1.125074,3.6136265,5.0,False,medium_confidence,4.7028766
1670831871,P454806,Capture Totale Firming & Wrinkle-Correcting Cream,Dior,Moisturizers,Moisturizers,4.0,3.903105476204794,4.546825885772705,4.096221599075167,test,4.287877,0.106675915,4.0601006,4.458921,0.28787708282470703,0.09689452379520613,0.09622159907516714,False,high,1.6751199,2.6127572,5.0,True,medium_confidence,4.234539
1672850985,P429250,Cicapair Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,Treatments,Blemish & Acne Treatments,1.0,3.39835435206579,4.105380535125732,3.610462206983773,test,3.694735,0.17310394,3.2965367,4.0097985,2.694735050201416,2.39835435206579,2.610462206983773,False,high,2.7182317,1.0,5.0,True,low_confidence,3.6081831
1679752535,P446938,Lala Retro Whipped Refillable Moisturizer with Ceramides,Drunk Elephant,Moisturizers,Moisturizers,5.0,4.656714861932818,4.39696741104126,4.57879062666535,test,4.705681,0.09069456,4.5093107,4.8685822,0.29431915283203125,0.3432851380671824,0.4212093733346496,False,medium,1.4241666,3.2815142,5.0,True,medium_confidence,4.6603336
1687398148,P470529,Avocado Soothing Skin Barrier Serum with Ceramides,Glow Recipe,Treatments,Face Serums,5.0,4.927246498643638,4.400561094284058,4.769240877335763,test,4.9569263,0.02144331,4.910288,4.9881635,0.04307365417480469,0.07275350135636227,0.23075912266423693,False,low,0.33672187,4.6202044,5.0,True,high_confidence,4.9462047
1693223030,P4039,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Murad,Moisturizers,Moisturizers,5.0,4.188473685458758,4.484287977218628,4.277217972986719,test,4.509436,0.10472116,4.275397,4.6620626,0.49056386947631836,0.8115263145412417,0.722782027013281,False,medium,1.6444246,2.8650117,5.0,True,medium_confidence,4.4570756
1695826540,P476414,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,Eye Care,Eye Creams & Treatments,5.0,4.801283491552652,4.299222230911255,4.650665113360232,test,4.8590775,0.059639648,4.714724,4.943581,0.14092254638671875,0.19871650844734834,0.34933488663976764,False,low,0.9365147,3.9225628,5.0,True,high_confidence,4.8292575
1698385405,P483076,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Moisturizers,Moisturizers,5.0,4.990615302869122,4.580131769180298,4.867470242762475,test,4.939303,0.026458189,4.880207,4.9762387,0.060697078704833984,0.009384697130878195,0.13252975723752503,False,low,0.41546997,4.523833,5.0,True,high_confidence,4.926074
1698434228,P454313,Cica Sleeping Mask,LANEIGE,Masks,Face Masks,5.0,5.0,4.153433799743652,4.746030139923096,test,4.9081573,0.043309227,4.8158283,4.9604816,0.0918426513671875,0.0,0.2539698600769036,False,low,0.68007994,4.2280774,5.0,True,high_confidence,4.8865027
1699574462,P471046,Turmeric Glow Brightening Moisturizer,KORA Organics,Moisturizers,Moisturizers,4.0,4.446809314202174,4.289336204528809,4.399567381300164,test,4.2738504,0.121711016,3.9966512,4.47316,0.2738504409790039,0.4468093142021736,0.3995673813001641,True,high,1.9112144,2.362636,5.0,True,low_confidence,4.212995
1701981645,P470536,Clarifique Exfoliating & Hydrating Face Essence with Glycolic Acid,Lancôme,Moisturizers,Mists & Essences,5.0,5.0,4.587406635284424,4.876221990585328,test,4.9425745,0.029720496,4.856013,4.981687,0.057425498962402344,0.0,0.12377800941467232,False,low,0.4666976,4.475877,5.0,True,high_confidence,4.9277143
1705896389,P418346,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,Treatments,Face Serums,4.0,4.121793863645892,4.292661190032959,4.173054061562012,test,4.085217,0.14379394,3.806134,4.3321023,0.08521699905395508,0.12179386364589195,0.17305406156201197,True,high,2.25798,1.8272369,5.0,True,low_confidence,4.01332
1708873935,P434546,Goodnight Glow Bakuchiol Sleeping Crème,OLEHENRIKSEN,Moisturizers,Night Creams,1.0,3.158147039445498,4.14666748046875,3.454703171752474,test,3.3957763,0.26891768,2.8351207,3.829634,2.3957762718200684,2.158147039445498,2.454703171752474,False,high,4.222784,1.0,5.0,True,low_confidence,3.2613175
1720693631,P482269,Get Even Sun Milk SPF 33,Josie Maran,Sunscreen,Face Sunscreen,5.0,4.676015597194221,4.358562707901001,4.580779730406255,test,4.7696223,0.073599055,4.6141367,4.8764005,0.2303776741027832,0.3239844028057792,0.4192202695937448,False,medium,1.1557177,3.6139045,5.0,True,medium_confidence,4.732823
1724980783,P472302,Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,Treatments,Face Serums,5.0,4.949686970439218,4.420703411102295,4.790991902638141,test,4.8223066,0.06087292,4.6669183,4.9034534,0.17769336700439453,0.05031302956078232,0.20900809736185888,False,low,0.95588064,3.866426,5.0,True,high_confidence,4.79187
1726913918,P480192,Light Aura Vitamin C + Peptide Eye Cream,Summer Fridays,Eye Care,Eye Creams & Treatments,4.0,4.920194838253713,4.192079544067383,4.701760249997815,test,4.850449,0.05443339,4.7373276,4.934391,0.8504490852355957,0.9201948382537131,0.7017602499978146,False,low,0.8547614,3.9956877,5.0,True,high_confidence,4.823232
1730550678,P482535,Strawberry Smooth BHA + AHA Salicylic Acid Serum,Glow Recipe,Treatments,Face Serums,5.0,4.691167393453358,4.470181941986084,4.6248717580131755,test,4.764671,0.06861806,4.60353,4.859919,0.23532915115356445,0.308832606546642,0.3751282419868245,False,medium,1.0775017,3.687169,5.0,True,medium_confidence,4.730362
1736127459,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,Cleansers,Face Wash & Cleansers,5.0,4.765563536484412,4.286063194274902,4.621713433821559,test,4.6908355,0.09800279,4.44384,4.820405,0.30916452407836914,0.23443646351558822,0.37828656617844114,False,medium,1.5389268,3.1519086,5.0,True,medium_confidence,4.6418343
1736621659,P411539,Cicapair Tiger Grass Cream,Dr. Jart+,Moisturizers,Moisturizers,5.0,3.715621394934587,4.39074969291687,3.918159884329272,test,3.9679391,0.12793261,3.7086432,4.1718063,1.0320608615875244,1.2843786050654131,1.0818401156707278,False,high,2.0089114,1.9590278,5.0,True,low_confidence,3.9039729
1740167314,P481831,Tan Tonic Glow Drops,St. Tropez,Self Tanners,Unknown,4.0,4.6130524464514835,4.398112535476685,4.548570473159044,test,4.599676,0.08663585,4.410239,4.7629347,0.5996761322021484,0.6130524464514835,0.5485704731590442,False,medium,1.360433,3.239243,5.0,True,medium_confidence,4.5563583
1760534035,P448203,Benefiance Wrinkle Smoothing Eye Cream,Shiseido,Eye Care,Eye Creams & Treatments,4.0,4.634916330028075,4.374373435974121,4.556753461811889,test,4.4246426,0.1082128,4.1855435,4.6319737,0.42464256286621094,0.6349163300280747,0.5567534618118888,False,high,1.6992534,2.725389,5.0,True,medium_confidence,4.3705363
1765695390,P411403,Confidence in a Cream Anti-Aging Hydrating Moisturizer,IT Cosmetics,Moisturizers,Moisturizers,5.0,4.9015771154275525,4.5102620124816895,4.784182584543793,test,4.9156957,0.04196745,4.8086944,4.963389,0.0843043327331543,0.09842288457244752,0.2158174154562067,False,low,0.6590102,4.2566853,5.0,True,high_confidence,4.894712
1775382948,P461159,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,Estée Lauder,Treatments,Face Serums,5.0,4.880798210741601,4.664752960205078,4.8159846355806435,test,4.8805633,0.044635702,4.7797203,4.9527764,0.11943674087524414,0.11920178925839942,0.1840153644193565,False,low,0.70090944,4.1796536,5.0,True,high_confidence,4.8582454
