author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
1467506807,P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,Treatments,Face Serums,4.0,4.28944326730569,4.392696857452393,4.3204193443497,validation,4.30436,0.12292887,4.0590143,4.5320883,0.30435991287231445,0.2894432673056899,0.3204193443497001,False,high,1.9303383,2.3740215,5.0,True,low_confidence,4.2428956
1473332903,P474078,Mini Goodbye Acne AHA/BHA Acne Clearing Gel Face Body Spot Treatment,Peter Thomas Roth,Mini Size,Unknown,5.0,4.702817877877542,4.214122772216797,4.556209346179318,validation,4.731917,0.085510254,4.5721555,4.8662853,0.2680830955505371,0.2971821221224582,0.44379065382068195,False,medium,1.3427579,3.389159,5.0,True,medium_confidence,4.689162
1478747660,P471043,Argan Pro-Retinol Eye Cream,Josie Maran,Eye Care,Eye Creams & Treatments,4.0,4.801067804233232,4.180894374847412,4.615015775417485,validation,4.8597064,0.05208848,4.7420573,4.9367857,0.8597064018249512,0.8010678042332318,0.6150157754174854,False,low,0.8179396,4.0417666,5.0,False,high_confidence,4.833662
1483552119,P403817,Pep-Start Eye Cream,CLINIQUE,Eye Care,Eye Creams & Treatments,1.0,4.37532602511322,3.997321128845215,4.2619245562328185,validation,4.529532,0.10277685,4.32906,4.68717,3.529531955718994,3.37532602511322,3.2619245562328185,False,medium,1.6138933,2.9156387,5.0,False,medium_confidence,4.4781437
1486610049,P475084,Extra-Firming Energy + Radiance Boosting Moisturizer,Clarins,Moisturizers,Moisturizers,5.0,4.217903724401691,3.990539789199829,4.149694543841132,validation,4.145229,0.15546441,3.7330143,4.3815794,0.8547711372375488,0.7820962755983087,0.8503054561588677,False,high,2.44124,1.7039888,5.0,True,low_confidence,4.067497
1488054441,P476729,Mini First Care Activating Serum,Sulwhasoo,Mini Size,Unknown,5.0,4.803551202902174,4.4161858558654785,4.687341598791165,validation,4.90275,0.039015368,4.7907863,4.9583635,0.09724998474121094,0.19644879709782614,0.3126584012088349,False,low,0.6126539,4.2900963,5.0,True,high_confidence,4.883242
1492362456,P467251,Fenty Skin Travel Size Start'r Set,Fenty Skin,Value & Gift Sets,Unknown,3.0,3.4100989994085587,4.2068681716918945,3.64912975109356,validation,3.2699032,0.09381463,3.0718374,3.396987,0.26990318298339844,0.41009899940855865,0.6491297510935601,False,medium,1.4731605,1.7967427,4.743064,True,medium_confidence,3.2229958
1492711942,P432831,Plump Jelly Hyaluronic Serum,Moon Juice,Treatments,Face Serums,5.0,4.901400052655845,4.266167163848877,4.710830186013754,validation,4.9332705,0.0546563,4.784463,4.982225,0.06672954559326172,0.09859994734415523,0.28916981398624575,False,low,0.85826176,4.075009,5.0,True,high_confidence,4.9059424
1493025293,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,Cleansers,Face Wash & Cleansers,5.0,4.862836736635013,3.8553500175476074,4.560590720908792,validation,4.828055,0.091293484,4.595116,4.9423323,0.17194509506225586,0.13716326336498685,0.4394092790912083,False,medium,1.4335713,3.3944836,5.0,True,medium_confidence,4.782408
1495334056,P442540,Vitamin A Serum with 0.5% Retinol,Alpha-H,Treatments,Face Serums,5.0,4.12849442529553,4.355368614196777,4.196556681965904,validation,4.1401205,0.11461303,3.9295428,4.3405666,0.8598794937133789,0.8715055747044698,0.8034433180340956,False,high,1.7997555,2.340365,5.0,True,low_confidence,4.082814
1503680072,P12045,Grape Water Moisturizing Face Mist,Caudalie,Moisturizers,Mists & Essences,5.0,5.0,3.5079405307769775,4.552382159233094,validation,4.9161015,0.041198518,4.8154316,4.9714622,0.08389854431152344,0.0,0.447617840766906,False,low,0.6469357,4.269166,5.0,True,high_confidence,4.895502
1507962872,P442837,Barrier+ Triple Lipid-Hyaluronate Serum,Skinfix,Treatments,Face Serums,4.0,3.781812086671398,4.35841178894043,3.954791997352108,validation,3.5875826,0.081271075,3.4251628,3.7426317,0.4124174118041992,0.218187913328602,0.04520800264789182,False,medium,1.2761905,2.311392,4.8637733,True,medium_confidence,3.546947
1510232443,P454935,Mini Glow Drops,Dr. Barbara Sturm,Mini Size,Unknown,4.0,4.202019992793107,4.428093433380127,4.269842024969213,validation,4.4508166,0.15308513,4.115412,4.7050743,0.45081663131713867,0.20201999279310723,0.26984202496921306,False,high,2.4038785,2.0469382,5.0,True,low_confidence,4.3742743
1522122017,P465368,Mini Ready Steady Glow Daily AHA Tonic,REN Clean Skincare,Cleansers,Toners,3.0,3.380969893124422,4.221583843231201,3.633154078156456,validation,2.9828632,0.25569394,2.5532408,3.443479,0.017136812210083008,0.38096989312442187,0.6331540781564562,True,high,4.0151334,1.0,5.0,True,low_confidence,2.8550162
1523323222,P466673,Rapid Dark Spot Correcting Serum,Murad,Treatments,Face Serums,5.0,4.821050353041175,4.303816795349121,4.665880285733559,validation,4.876887,0.045682747,4.7580085,4.9399014,0.12311315536499023,0.17894964695882543,0.33411971426644094,False,low,0.717351,4.159536,5.0,True,high_confidence,4.8540454
1525110608,P203616,Glycol Lactic Radiance Renewal Mask,REN Clean Skincare,Masks,Face Masks,5.0,3.902457919158997,4.250897645950317,4.006989837196393,validation,4.3943,0.1215684,4.1210394,4.6012864,0.6057000160217285,1.097542080841003,0.993010162803607,False,high,1.9089749,2.485325,5.0,True,low_confidence,4.3335156
1532580534,P447791,Avocado Fine Line Eye Cream with Retinol,Glow Recipe,Eye Care,Eye Masks,2.0,4.520665423367375,4.241194248199463,4.436824070817002,validation,3.7374637,0.09929632,3.5447903,3.929253,1.7374637126922607,2.520665423367375,2.4368240708170017,False,medium,1.5592389,2.1782248,5.0,False,medium_confidence,3.6878157
1538733755,P12336,Rose Face Mask,fresh,Masks,Face Masks,2.0,3.693490048848717,4.537062168121338,3.9465616846305034,validation,3.6319954,0.086473346,3.4368405,3.77438,1.631995439529419,1.6934900488487168,1.9465616846305034,False,medium,1.3578812,2.2741141,4.9898767,False,medium_confidence,3.5887587
1541651031,P500472,Mini Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,Mini Size,Unknown,4.0,4.523824547471411,3.3507821559906006,4.171911830027168,validation,4.257239,0.2578557,3.7046309,4.6897035,0.25723886489868164,0.5238245474714107,0.1719118300271676,True,high,4.0490794,1.0,5.0,True,low_confidence,4.128311
1543873648,P442741,Peptide 21 Wrinkle Resist Serum,Peter Thomas Roth,Treatments,Face Serums,5.0,4.065323786175736,4.010187149047852,4.048782795037371,validation,4.471818,0.08972478,4.31626,4.6174006,0.5281820297241211,0.9346762138242637,0.9512172049626288,False,medium,1.4089382,3.0628798,5.0,True,medium_confidence,4.4269557
1548594830,P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,Treatments,Facial Peels,4.0,4.542608259806879,4.422882080078125,4.506690405888253,validation,4.4700484,0.113672,4.2160254,4.6454883,0.4700484275817871,0.5426082598068787,0.5066904058882526,False,high,1.7849786,2.6850698,5.0,True,low_confidence,4.4132123
1551002142,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,Mini Size,Unknown,3.0,3.4807172075292465,4.109443664550781,3.669335144635707,validation,3.5667677,0.34495732,2.9676435,4.182517,0.566767692565918,0.4807172075292465,0.6693351446357072,True,high,5.4168262,1.0,5.0,True,low_confidence,3.394289
1552685071,P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,Treatments,Face Serums,5.0,4.662311194286039,4.446139812469482,4.5974597797410715,validation,4.7812157,0.07114535,4.6288486,4.8933024,0.21878433227539062,0.3376888057139613,0.40254022025892855,False,medium,1.1171874,3.6640282,5.0,True,medium_confidence,4.745643
1553914845,P418629,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,Moisturizers,Moisturizers,3.0,3.044623383721202,4.375753402709961,3.4439623894178295,validation,3.1278439,0.26191145,2.6737595,3.6635215,0.12784385681152344,0.044623383721202003,0.4439623894178295,True,high,4.1127663,1.0,5.0,True,low_confidence,2.9968882
1555344212,P474937,Vinopure Pore Purifying Gel Cleanser,Caudalie,Cleansers,Face Wash & Cleansers,5.0,4.538012766020453,4.476880311965942,4.5196730298041,validation,4.727814,0.06950563,4.5874743,4.8457966,0.2721858024597168,0.46198723397954744,0.4803269701959003,False,medium,1.0914391,3.636375,5.0,True,medium_confidence,4.6930614
1560942283,P454936,Mini Hyaluronic Serum,Dr. Barbara Sturm,Mini Size,Unknown,4.0,4.231307049390697,4.067533016204834,4.182174839434938,validation,4.3841734,0.17954752,3.980977,4.6742554,0.3841733932495117,0.23130704939069702,0.18217483943493828,True,high,2.8194144,1.564759,5.0,True,low_confidence,4.2943997
1568094457,P411387,Superfood Antioxidant Cleanser,Youth To The People,Cleansers,Face Wash & Cleansers,3.0,3.8886836390607007,4.304817199707031,4.0135237072546,validation,4.162197,0.14026713,3.8760214,4.399551,1.1621971130371094,0.8886836390607007,1.0135237072546,False,high,2.202599,1.9595981,5.0,True,low_confidence,4.0920634
1571654114,P434360,High-Potency Night-a-Mins Resurfacing Cream with Fruit-Derived AHAs,Origins,Moisturizers,Night Creams,4.0,3.060844149378408,4.284776210784912,3.4280237678003593,validation,2.6196659,0.3257496,2.2096386,3.3404615,1.3803341388702393,0.9391558506215918,0.5719762321996407,False,high,5.1152096,1.0,5.0,True,low_confidence,2.4567912
1572281173,P404793,Sunshine Vitamin C + Squalane Face Oil,MILK MAKEUP,Moisturizers,Face Oils,4.0,3.6306630088493264,4.2533955574035645,3.817482773415598,validation,3.8684707,0.15090199,3.5412683,4.103625,0.1315293312072754,0.36933699115067364,0.18251722658440217,True,high,2.369597,1.4988737,5.0,True,low_confidence,3.7930198
1577910168,P214002,Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,Moisturizers,Moisturizers,5.0,2.210244235855868,4.530431270599365,2.9063003462789174,validation,2.451941,0.31895152,1.9279954,3.0797634,2.5480589866638184,2.789755764144132,2.0936996537210826,False,high,5.0084596,1.0,5.0,True,low_confidence,2.2924652
1579482268,P479706,Even Smoother Glycolic Retinol Resurfacing Serum,Peter Thomas Roth,Treatments,Face Serums,4.0,4.01773816005797,4.459295988082886,4.150205508465445,validation,4.106883,0.13104069,3.8067336,4.298472,0.10688304901123047,0.01773816005797002,0.15020550846544456,True,high,2.0577173,2.0491657,5.0,True,low_confidence,4.041363
1585640611,P441644,Mini Superfood Antioxidant Cleanser,Youth To The People,Mini Size,Unknown,5.0,5.0,4.213535308837891,4.764060592651367,validation,4.819607,0.07338948,4.6470017,4.927037,0.18039321899414062,0.0,0.23593940734863317,False,medium,1.1524267,3.66718,5.0,True,medium_confidence,4.7829123
1589970162,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Treatments,Face Serums,5.0,4.430612263890959,4.426909446716309,4.429501418738564,validation,4.69432,0.0941846,4.48298,4.8449507,0.3056797981262207,0.5693877361090411,0.570498581261436,False,medium,1.4789702,3.2153502,5.0,True,medium_confidence,4.647228
1599603299,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.920438866068339,4.4089789390563965,4.767000887964755,validation,4.8757515,0.050604694,4.7572074,4.939824,0.12424850463867188,0.07956113393166131,0.2329991120352446,False,low,0.7946398,4.081112,5.0,True,high_confidence,4.850449
1600549172,P458209,Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,Farmacy,Moisturizers,Moisturizers,3.0,4.107310139244173,4.475157737731934,4.217664418790501,validation,4.226951,0.12037459,3.9501584,4.4292088,1.2269511222839355,1.1073101392441727,1.217664418790501,False,high,1.8902286,2.3367224,5.0,True,low_confidence,4.166764
1604697416,P443350,Mini Precleanse Cleansing Oil,Dermalogica,Mini Size,Unknown,5.0,4.9294682190789265,4.294792890548706,4.7390656205198605,validation,4.911394,0.05066151,4.772396,4.9684477,0.08860588073730469,0.07053178092107348,0.26093437948013953,False,low,0.79553205,4.115862,5.0,True,high_confidence,4.8860636
1609218413,P480192,Light Aura Vitamin C + Peptide Eye Cream,Summer Fridays,Eye Care,Eye Creams & Treatments,4.0,4.720971106874549,4.360727310180664,4.612897967866383,validation,4.7879963,0.07727415,4.630394,4.9053407,0.7879962921142578,0.7209711068745488,0.6128979678663828,False,medium,1.2134273,3.574569,5.0,True,medium_confidence,4.749359
1615139075,P481142,PRO Strength Vitamin A/C/E Retinoid Treatment,Peter Thomas Roth,Treatments,Face Serums,5.0,4.551608062478131,4.140044450759888,4.428138978962658,validation,4.7417355,0.078532554,4.566175,4.8687453,0.25826454162597656,0.448391937521869,0.5718610210373418,False,medium,1.2331879,3.5085475,5.0,True,medium_confidence,4.7024693
1622592240,P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,Treatments,Facial Peels,5.0,4.400882017996933,4.465723514556885,4.420334466964919,validation,4.481976,0.114016615,4.268938,4.6743393,0.5180239677429199,0.599117982003067,0.5796655330350813,False,high,1.7903901,2.691586,5.0,True,low_confidence,4.424968
1623245418,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,Treatments,Facial Peels,5.0,4.401414622036171,4.394199371337891,4.399250046826687,validation,4.72207,0.09059568,4.54947,4.857644,0.27792978286743164,0.598585377963829,0.6007499531733131,False,medium,1.4226137,3.2994566,5.0,True,medium_confidence,4.6767726
1623914072,P453225,The Kissu Lip Mask,Tatcha,Lip Balms & Treatments,Unknown,4.0,3.455980304873415,4.18058967590332,3.6733631161823865,validation,3.6883163,0.09789918,3.4347615,3.8513985,0.31168365478515625,0.5440196951265852,0.32663688381761347,False,medium,1.5372999,2.1510165,5.0,True,medium_confidence,3.6393669
1624725708,P438637,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,BeautyBio,Eye Care,Eye Masks,4.0,4.018417044917315,4.244704723358154,4.086303348449566,validation,4.006478,0.12158598,3.7236006,4.239143,0.006477832794189453,0.018417044917314662,0.08630334844956611,True,high,1.909251,2.0972269,5.0,True,low_confidence,3.945685
1625403624,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.804531439498971,4.445945739746094,4.696955729573109,validation,4.83733,0.056354295,4.7248116,4.922953,0.16267013549804688,0.19546856050102868,0.3030442704268914,False,low,0.8849252,3.9524047,5.0,True,high_confidence,4.8091526
1630738292,P174502,All About Eyes Rich Eye Cream,CLINIQUE,Eye Care,Eye Creams & Treatments,5.0,2.466833520407885,4.355612277984619,3.0334671476809056,validation,2.7354167,0.21702656,2.3959765,3.1377964,2.2645833492279053,2.533166479592115,1.9665328523190944,False,high,3.4079437,1.0,5.0,True,low_confidence,2.6269033
1635801217,P481830,Self-Tan Luxe Whipped Crème Mousse,St. Tropez,Self Tanners,For Body,5.0,4.559556607501713,4.249146461486816,4.466433563697244,validation,4.5466595,0.1011312,4.319857,4.7211885,0.4533405303955078,0.44044339249828734,0.5335664363027561,False,medium,1.5880519,2.9586077,5.0,True,medium_confidence,4.4960938
1642361729,P454936,Mini Hyaluronic Serum,Dr. Barbara Sturm,Mini Size,Unknown,5.0,4.883699160566916,3.8474361896514897,4.572820269292288,validation,4.8709245,0.0709171,4.670225,4.951611,0.1290755271911621,0.11630083943308378,0.42717973070771187,False,medium,1.1136032,3.7573214,5.0,True,medium_confidence,4.835466
1643683419,P465752,Mini Protini Polypeptide Moisturizer,Drunk Elephant,Mini Size,Unknown,2.0,3.560746363334494,4.21388053894043,3.756686616016274,validation,3.7551506,0.14600171,3.4602058,3.997811,1.755150556564331,1.560746363334494,1.7566866160162742,False,high,2.2926486,1.462502,5.0,True,low_confidence,3.6821496
1647033968,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Moisturizers,BB & CC Creams,4.0,4.186996780751651,4.1514060497283936,4.176319561444673,validation,4.373658,0.11913293,4.116658,4.5594316,0.3736581802368164,0.1869967807516506,0.1763195614446733,False,high,1.870731,2.5029273,5.0,True,low_confidence,4.3140917
1650931379,P502169,Barrier+ Besties Hydrating and Nourishing Kit,Skinfix,Value & Gift Sets,Unknown,5.0,4.592130011444123,4.259220838546753,4.492257259574912,validation,4.6524763,0.11349328,4.359655,4.811771,0.34752368927001953,0.40786998855587697,0.5077427404250878,False,high,1.7821722,2.870304,5.0,True,low_confidence,4.59573
1652924745,P428819,Watermelon Pink Juice Oil-Free Moisturizer,Glow Recipe,Moisturizers,Moisturizers,5.0,4.35439252442102,4.526139736175537,4.405916687947375,validation,4.623392,0.12208202,4.307741,4.783223,0.37660789489746094,0.6456074755789798,0.594083312052625,False,high,1.9170402,2.7063518,5.0,True,low_confidence,4.562351
1653540649,P400205,Orchid Antioxidant Beauty Face Oil - For Combination Skin,Herbivore,Moisturizers,Face Oils,4.0,4.135192483582402,4.118412017822266,4.130158343854361,validation,4.392182,0.11354457,4.1232467,4.562262,0.3921818733215332,0.13519248358240166,0.13015834385436076,False,high,1.7829776,2.6092043,5.0,True,low_confidence,4.3354096
1655563223,P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Mini Size,Unknown,1.0,2.001854652150389,3.5955615043640137,2.4799667078144765,validation,1.7441486,0.3114512,1.3020756,2.360683,0.7441486120223999,1.001854652150389,1.4799667078144765,False,high,4.890683,1.0,5.0,True,low_confidence,1.588423
1657053755,P484067,Evercalm Barrier Support Face Oil,REN Clean Skincare,Moisturizers,Face Oils,5.0,4.982539387781115,4.055141448974609,4.704320006139163,validation,4.9091487,0.042280253,4.7970295,4.967121,0.0908513069152832,0.017460612218885174,0.295679993860837,False,low,0.6639221,4.245227,5.0,True,high_confidence,4.8880086
1660632058,P470509,The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,Moisturizers,Moisturizers,5.0,4.348563560375219,4.599872350692749,4.423956197470478,validation,4.499807,0.13082431,4.129537,4.710421,0.5001931190490723,0.6514364396247814,0.5760438025295223,False,high,2.0543194,2.4454875,5.0,True,low_confidence,4.434395
1668066182,P440485,Enzyme Cleansing Gel,Mario Badescu,Cleansers,Face Wash & Cleansers,3.0,3.935297578898433,4.116168975830078,3.9895589979779262,validation,3.9940066,0.16621087,3.6696067,4.299222,0.9940066337585449,0.935297578898433,0.9895589979779262,False,high,2.6099906,1.384016,5.0,True,low_confidence,3.9109013
1671939144,P480613,The Treatment Lotion,La Mer,Moisturizers,Mists & Essences,5.0,4.892205824578455,4.3278021812438965,4.7228847315780875,validation,4.913921,0.03701325,4.832084,4.9659777,0.08607912063598633,0.10779417542154501,0.2771152684219125,False,low,0.5812149,4.332706,5.0,True,high_confidence,4.8954144
1672005371,P415237,Hello FAB Coconut Skin Smoothie Priming Moisturizer,First Aid Beauty,Moisturizers,Moisturizers,2.0,4.647956772815732,4.423594951629639,4.580648226459904,validation,4.5376635,0.11426973,4.316421,4.704277,2.537663459777832,2.647956772815732,2.580648226459904,False,high,1.7943648,2.7432985,5.0,False,low_confidence,4.480529
1681774515,P447780,The Silk Peony Melting Eye Cream,Tatcha,Eye Care,Eye Creams & Treatments,5.0,4.185130775608734,4.215196371078491,4.194150454249661,validation,3.8492815,0.10626116,3.667309,4.0599804,1.1507184505462646,0.8148692243912663,0.8058495457503394,False,medium,1.668607,2.1806746,5.0,True,medium_confidence,3.796151
1687359071,P472028,Capture Totale Super Potent Eye Serum,Dior,Eye Care,Eye Creams & Treatments,5.0,4.461380913487538,4.304210662841797,4.414229838293815,validation,4.5614743,0.109344415,4.33492,4.734193,0.4385256767272949,0.5386190865124618,0.5857701617061846,False,high,1.717023,2.8444514,5.0,True,low_confidence,4.506802
1691012729,P470509,The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,Moisturizers,Moisturizers,5.0,4.602544052715027,4.502045392990112,4.572394454797553,validation,4.7475777,0.0838524,4.5322304,4.8706574,0.2524223327636719,0.397455947284973,0.4276055452024474,False,medium,1.3167249,3.430853,5.0,True,medium_confidence,4.7056513
1695704385,P454794,Mini The Water Cream,Tatcha,Mini Size,Unknown,1.0,2.104958268183766,4.414787769317627,2.7979071185239244,validation,1.6813645,0.2981764,1.3256187,2.383887,0.6813645362854004,1.1049582681837662,1.7979071185239244,False,high,4.6822305,1.0,5.0,True,low_confidence,1.5322764
1700183380,P423688,Daily Microfoliant Exfoliator,Dermalogica,Cleansers,Exfoliators,5.0,4.7147130187062105,4.511823654174805,4.6538462093467885,validation,4.831123,0.06489775,4.685377,4.9276147,0.16887712478637695,0.2852869812937895,0.3461537906532115,False,medium,1.0190821,3.8120408,5.0,True,medium_confidence,4.798674
1700620450,P406712,B-Hydra Intensive Hydration Serum with Hyaluronic Acid,Drunk Elephant,Treatments,Face Serums,4.0,4.1255711394267855,4.08465051651001,4.113294952551753,validation,4.043898,0.11656613,3.8376448,4.244876,0.04389810562133789,0.12557113942678555,0.11329495255175281,True,high,1.8304248,2.2134733,5.0,True,low_confidence,3.985615
1708370819,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Mini Size,Unknown,5.0,4.497660280037268,4.256697654724121,4.425371492443324,validation,4.6289024,0.12892945,4.3209414,4.8077564,0.3710975646972656,0.5023397199627322,0.5746285075566764,False,high,2.0245647,2.6043377,5.0,True,low_confidence,4.564438
1730398013,P500121,SOS Intensive Redness Relief Serum,Tower 28 Beauty,Treatments,Face Serums,5.0,4.752627346758435,3.3122386932373047,4.320510750702096,validation,4.6660247,0.11100511,4.394405,4.8188,0.33397531509399414,0.2473726532415652,0.6794892492979043,False,high,1.7431008,2.922924,5.0,True,low_confidence,4.6105223
1735365101,P482323,(Re) Setting Refreshing Mist SPF 40,Supergoop!,Sunscreen,Face Sunscreen,5.0,4.756277941590978,4.086231708526611,4.555264071671669,validation,4.685012,0.09281707,4.499768,4.818044,0.3149881362915039,0.2437220584090216,0.4447359283283312,False,medium,1.4574959,3.227516,5.0,True,medium_confidence,4.638603
1738022745,P469482,Even Skin Tone Self-Tanning Body Butter,Isle of Paradise,Self Tanners,For Body,5.0,3.7546800871081,4.524750232696533,3.98570113078463,validation,3.9724305,0.3077662,3.3283067,4.494028,1.0275695323944092,1.2453199128919001,1.01429886921537,False,high,4.832818,1.0,5.0,True,low_confidence,3.8185472
1738602793,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Moisturizers,Moisturizers,5.0,4.761661441186321,4.499229669570923,4.6829319097017015,validation,4.834505,0.05752271,4.7112427,4.917924,0.1654949188232422,0.2383385588136786,0.3170680902982985,False,low,0.9032726,3.9312325,5.0,True,high_confidence,4.8057437
1738610244,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,Treatments,Face Serums,5.0,4.967674902927139,4.4179956912994385,4.802771139438828,validation,4.8948946,0.04356491,4.802286,4.9518538,0.10510540008544922,0.03232509707286102,0.19722886056117162,False,low,0.68409485,4.2107997,5.0,True,high_confidence,4.873112
1760328828,P455236,Glow Lip Pop Lip Balm,Glow Recipe,Lip Balms & Treatments,Unknown,5.0,4.87738318037653,4.124195098876953,4.651426755926657,validation,4.8339095,0.059971403,4.701136,4.921504,0.1660904884338379,0.12261681962347026,0.3485732440733429,False,low,0.9417242,3.8921852,5.0,True,high_confidence,4.8039236
1763112678,P467137,Water Drench Hyaluronic Glow Serum,Peter Thomas Roth,Treatments,Face Serums,4.0,3.8204162724123782,4.486412525177002,4.020215148241766,validation,3.5206974,0.11216481,3.2408338,3.684518,0.47930264472961426,0.17958372758762176,0.020215148241765846,False,high,1.7613114,1.759386,5.0,True,low_confidence,3.4646149
1765001090,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Mini Size,Unknown,5.0,4.83882203415928,4.027094841003418,4.595303876212522,validation,4.7050476,0.10456582,4.491967,4.8502383,0.294952392578125,0.16117796584071975,0.40469612378747843,False,medium,1.6419853,3.0630622,5.0,True,medium_confidence,4.652765
1768085337,P283501,Argan Cleansing Oil,Josie Maran,Moisturizers,Face Oils,5.0,4.495276339364375,4.063231945037842,4.365663021066415,validation,4.656838,0.090424165,4.423412,4.7837844,0.34316205978393555,0.5047236606356247,0.6343369789335851,False,medium,1.4199204,3.2369175,5.0,True,medium_confidence,4.6116257
1773517798,P458576,Water Drench Hyaluronic Hydrating Moisturizer SPF 45,Peter Thomas Roth,Moisturizers,Moisturizers,5.0,4.948965323993488,4.436054706573486,4.795092138767488,validation,4.8128285,0.06914889,4.6299376,4.9036613,0.18717145919799805,0.05103467600651168,0.20490786123251237,False,medium,1.0858372,3.7269912,5.0,True,medium_confidence,4.778254
1775585495,P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,Mini Size,Unknown,5.0,4.576450286397718,4.417972087860107,4.528906826836435,validation,4.866423,0.059664186,4.7296667,4.9488435,0.1335768699645996,0.42354971360228166,0.471093173163565,False,low,0.9369,3.929523,5.0,True,high_confidence,4.8365912
1792507773,P423688,Daily Microfoliant Exfoliator,Dermalogica,Cleansers,Exfoliators,5.0,4.9519271528059186,4.304208040237427,4.757611419035371,validation,4.876706,0.049498174,4.742246,4.9505854,0.12329387664794922,0.04807284719408145,0.24238858096462934,False,low,0.77726424,4.099442,5.0,True,high_confidence,4.851957
1792688717,P122762,Rinse-Off Foaming Cleanser,CLINIQUE,Cleansers,Face Wash & Cleansers,5.0,4.582077968972005,3.9846248626708984,4.4028420370816725,validation,4.4102244,0.12103152,4.172361,4.61045,0.589775562286377,0.4179220310279952,0.5971579629183275,False,high,1.9005444,2.50968,5.0,True,low_confidence,4.3497086
1795351109,P483661,Moon Fruit 1% Bakuchiol + Peptides Retinol Alternative Serum,Herbivore,Treatments,Face Serums,5.0,4.39967783869333,4.343796253204346,4.382913363046635,validation,4.743545,0.07418345,4.576536,4.843774,0.2564549446105957,0.6003221613066696,0.6170866369533652,False,medium,1.1648943,3.5786507,5.0,True,medium_confidence,4.7064533
1796142064,P453224,Squalane + 10% Lactic Acid Resurfacing Serum,Biossance,Treatments,Face Serums,5.0,4.211312470487036,4.493213653564453,4.295882825410262,validation,4.324078,0.12525502,4.0761986,4.539551,0.6759219169616699,0.7886875295129636,0.7041171745897383,False,high,1.9668654,2.3572125,5.0,True,low_confidence,4.261451
1801195757,P384537,GENIUS Ultimate Anti-Aging Cream,Algenist,Moisturizers,Moisturizers,4.0,4.0023420726352805,4.114408493041992,4.035961998757294,validation,4.161867,0.12954575,3.8705266,4.36473,0.1618671417236328,0.0023420726352805232,0.03596199875729411,True,high,2.0342424,2.1276248,5.0,True,low_confidence,4.097094
1803983387,P470509,The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,Moisturizers,Moisturizers,5.0,3.5852104314417956,4.43093204498291,3.83892691550413,validation,3.4243903,0.22095644,2.9077415,3.8237765,1.5756096839904785,1.4147895685582044,1.1610730844958699,False,high,3.469654,1.0,5.0,True,low_confidence,3.3139122
1804634158,P471043,Argan Pro-Retinol Eye Cream,Josie Maran,Eye Care,Eye Creams & Treatments,5.0,5.0,4.194751501083374,4.758425450325012,validation,4.933958,0.03860882,4.823818,4.9764867,0.06604194641113281,0.0,0.24157454967498815,False,low,0.60626996,4.327688,5.0,True,high_confidence,4.914654
